id,name,screen_name,created_at,retweet_count,favorite_count,text
819588062296633346,b'Guillermo Lasso',LassoGuillermo,2017-01-12 16:53:15,49,73,b'Llegamos a Cuenca y arrancamos junto a @andrespaezec y @PaulCarrascoC con rueda de prensa en nuestra sede\xe2\x80\xa6 https://t.co/jp1rAM1RUo'
819573072407724032,b'Guillermo Lasso',LassoGuillermo,2017-01-12 15:53:42,719,413,b'El enga\xc3\xb1o del corre\xc3\xadsmo quiere continuar con @Lenin https://t.co/QVVAakb6gO'
819349276895617024,b'Guillermo Lasso',LassoGuillermo,2017-01-12 01:04:25,51,63,b'En nuestro programa de gobierno hemos incluido fortalecer la educaci\xc3\xb3n intercultural biling\xc3\xbce @UTEoficial @FEUPE_EC https://t.co/ebhpsCM1r1'
819344342867394561,b'Guillermo Lasso',LassoGuillermo,2017-01-12 00:44:48,42,49,b'Recibimos preguntas de estudiantes universitarios @UTEoficial @FEUPE_EC https://t.co/2SbCfIML3W'
819343209360977921,b'Guillermo Lasso',LassoGuillermo,2017-01-12 00:40:18,77,90,"b'EMPLEO es oportunidad para que un padre lleve alimento, eduque a sus hijos, lleve salud a su familia @UTEoficial\xe2\x80\xa6 https://t.co/vjwUuhmqmZ'"
819342098877050881,b'Guillermo Lasso',LassoGuillermo,2017-01-12 00:35:53,44,53,b'Gran convocatoria se estudiantes en la @UTEoficial gracias a la invitaci\xc3\xb3n de la @FEUPE_EC (Federaci\xc3\xb3n de Estudiant\xe2\x80\xa6 https://t.co/LIUKKxmL2m'
819334718307074049,b'Guillermo Lasso',LassoGuillermo,2017-01-12 00:06:34,29,38,b'En instantes arrancamos la jornada #DialogoElectoral2017 con estudiantes en la @UTEoficial @FEUPE_EC https://t.co/6gHUbidfOh'
819704665315168256,b'Guillermo Lasso',LassoGuillermo,2017-01-13 00:36:36,148,215,b'\xc2\xa1Gran jornada esta tarde junto a @andrespaezec y la hospitalidad de @PaulCarrascoC y el pueblo cuencano! \xc2\xa1GRACIAS!\xe2\x80\xa6 https://t.co/aY0zfR7vc3'
820404656664965120,b'Guillermo Lasso',LassoGuillermo,2017-01-14 22:58:07,45,67,b'Hoy durante una caravana de apoyo en #Salitre #VamosPorElCambio https://t.co/Cm5yYS9a3u'
820386846068899840,b'Guillermo Lasso',LassoGuillermo,2017-01-14 21:47:20,47,79,b'Hoy fuimos a almorzar al Paseo Shopping de Dur\xc3\xa1n y recibimos much\xc3\xadsimas muestras de apoyo y cari\xc3\xb1o. \xc2\xa1GRACIAS!\xe2\x80\xa6 https://t.co/gbenh4JT4R'
820285076223168512,b'Guillermo Lasso',LassoGuillermo,2017-01-14 15:02:56,65,88,b'Nuestra m\xc3\xa1s sentida nota de pesar para las familias afectadas en el terrible accidente #Yaguachi #Milagro'
820084505998409729,b'Guillermo Lasso',LassoGuillermo,2017-01-14 01:45:57,180,200,"b'\xc2\xa1Todos quieren un CAMBIO!#1MillonDeEmpleos en 4 a\xc3\xb1os de gobierno es nuestra propuesta, ayer en Azuay recibimos el a\xe2\x80\xa6 https://t.co/VjKZzGe0I1'"
820078195554877440,b'Guillermo Lasso',LassoGuillermo,2017-01-14 01:20:52,96,122,b'Durante la caminata recibimos el apoyo masivo y cari\xc3\xb1o de quienes quieren un CAMBIO en el Ecuador #VamosPorElCambio\xe2\x80\xa6 https://t.co/Vqu5OWWids'
820077750144921601,b'Guillermo Lasso',LassoGuillermo,2017-01-14 01:19:06,92,117,b'Para finalizar la jornada de hoy tuvimos en Guayaquil una masiva caminata en Cristo del Consuelo y Suburbio Oeste\xe2\x80\xa6 https://t.co/qnbPEWaH7K'
820072585866215424,b'Guillermo Lasso',LassoGuillermo,2017-01-14 00:58:35,54,77,"b'Por la tarde nos reunimos con j\xc3\xb3venes emprendedores, escuchamos sus vivencias y presentamos nuestra propuesta\xe2\x80\xa6 https://t.co/CwmYCHnjoA'"
820071039141023744,b'Guillermo Lasso',LassoGuillermo,2017-01-14 00:52:26,48,59,b'Esta ma\xc3\xb1ana en el Coliseo River Oeste de Guayaquil firmamos un acuerdo de gobernabilidad con Marcia Caicedo. https://t.co/OX5Agcazmo'
820685314637369348,b'Guillermo Lasso',LassoGuillermo,2017-01-15 17:33:21,67,104,b'\xc2\xa1Nuestra comunidad sigue creciendo! #VamosPorElCambio https://t.co/Bg067LN266'
820452460087177216,b'Guillermo Lasso',LassoGuillermo,2017-01-15 02:08:04,68,95,b'Luego estuvimos junto a @PaulOlsen1 en Salitre en un evento de apoyo a nuestra propuesta #1MillonDeEmpleos https://t.co/UXvm3vIuHD'
820448308506271744,b'Guillermo Lasso',LassoGuillermo,2017-01-15 01:51:34,65,110,b'Esta tarde estuvimos recorriendo Salitre para luego llevar a los candilejos nuestra propuesta de cambio y\xe2\x80\xa6 https://t.co/GF7AHuQYfL'
821141017051205632,b'Guillermo Lasso',LassoGuillermo,2017-01-16 23:44:09,62,78,b'Estuvimos en AUTEC presentando nuestro plan #1MillonDeEmpleos En nuestro gobierno vamos a bajar los precios de los\xe2\x80\xa6 https://t.co/oBBnuso16X'
821138689816481792,b'Guillermo Lasso',LassoGuillermo,2017-01-16 23:34:54,24,41,b'Nuestro proyecto es amplio e incluyente. Los ecuatorianos estamos juntos en este proyecto pol\xc3\xadtico @wayusapolitica https://t.co/5ALCajLDs8'
821136242477830145,b'Guillermo Lasso',LassoGuillermo,2017-01-16 23:25:10,46,67,b'\xc2\xa1Casa llena en la @FLACSOec ! Ya estamos aqu\xc3\xad para este conversatorio con estudiantes y soci\xc3\xb3logos pol\xc3\xadticos\xe2\x80\xa6 https://t.co/XXjGFKENqf'
821045311791632384,b'Guillermo Lasso',LassoGuillermo,2017-01-16 17:23:51,92,134,b'Gracias por acompa\xc3\xb1arnos en esta masiva concentraci\xc3\xb3n y por creer en nuestra propuesta #1MillonDeEmpleos https://t.co/kdeMBDpo22'
821037765794156544,b'Guillermo Lasso',LassoGuillermo,2017-01-16 16:53:52,106,124,b'El precio del cilindro de gas NO va a subir en nuestro gobierno. Vamos a eliminar el impuesto del 100% a la cocina\xe2\x80\xa6 https://t.co/ehYtxa2JuN'
821037165576601600,b'Guillermo Lasso',LassoGuillermo,2017-01-16 16:51:29,113,118,b'Vamos a eliminar 14 impuestos #VamosPorElCambio \xf0\x9f\x94\x81\xf0\x9f\x94\x81\xf0\x9f\x94\x81 #1MillonDeEmpleos https://t.co/qLDffU0VY3'
821036137540161538,b'Guillermo Lasso',LassoGuillermo,2017-01-16 16:47:23,37,64,b'Ac\xc3\xa1 he venido acompa\xc3\xb1ado de Mar\xc3\xada de Lourdes a un lugar donde venia de ni\xc3\xb1o con mis padres #Quito #Calderon https://t.co/Vwz8PBqHmx'
821035504359579648,b'Guillermo Lasso',LassoGuillermo,2017-01-16 16:44:52,18,37,"b'Ahora @maemontanov ""Desde esta ciudad hermosa #Quito donde se siente el sabor del CAMBIO les decimos que solo falta\xe2\x80\xa6 https://t.co/iNW1MIJfKk'"
821034421587415040,b'Guillermo Lasso',LassoGuillermo,2017-01-16 16:40:34,39,54,"b'Toma la palabra @diegosalgadorib ""Gracias a todos, nos comprometemos a apoyar toda tu gesti\xc3\xb3n y a tu propuesta\xe2\x80\xa6 https://t.co/bYUUDCauom'"
821033012947222532,b'Guillermo Lasso',LassoGuillermo,2017-01-16 16:34:58,41,42,"b'Toma la palabra @GuillermoCeli ""Los candidatos del CAMBIO estamos proponiendo #1MillonDeEmpleos en 4 a\xc3\xb1os y\xe2\x80\xa6 https://t.co/Bhjt5JcwrR'"
821031387050418176,b'Guillermo Lasso',LassoGuillermo,2017-01-16 16:28:31,52,71,b'Masiva concurrencia en sector Calder\xc3\xb3n en #Quito luego de una peque\xc3\xb1a caminata ahora presentamos candidatos de parr\xe2\x80\xa6 https://t.co/7hvq4M1B8i'
821027524918542339,b'Guillermo Lasso',LassoGuillermo,2017-01-16 16:13:10,49,55,b'Arrancamos la caminata en sector Calder\xc3\xb3n en #Quito #VamosPorElCambio \xf0\x9f\x94\x81\xf0\x9f\x94\x81\xf0\x9f\x94\x81 https://t.co/xccq1DvQRa'
821014898268401665,b'Guillermo Lasso',LassoGuillermo,2017-01-16 15:23:00,49,50,b'Hoy estaremos en #Quito realizando varias actividades #VamosPorElCambio \xf0\x9f\x94\x81\xf0\x9f\x94\x81\xf0\x9f\x94\x81'
820783477956247552,b'Guillermo Lasso',LassoGuillermo,2017-01-16 00:03:25,79,126,b'Gracias a todos los partidarios de CREO en Europa por su apoyo en la gira por Italia. Hoy culmin\xc3\xb3 en Roma\xe2\x80\xa6 https://t.co/tnaB5FcGld'
821456266866343944,b'Guillermo Lasso',LassoGuillermo,2017-01-17 20:36:50,86,95,b'La entrevista en @CNNEE de hoy a las 21h00 pueden verla en los canales:\n218 en TV Cable\n105 en UNIVISA\n704 en DirecTv\n152-500 en ClaroTV'
821451851728089088,b'Guillermo Lasso',LassoGuillermo,2017-01-17 20:19:17,46,59,"b'ESTA NOCHE a las 21h00, estaremos EN VIVO en una entrevista con @camilocnn por @CNNEE \xc2\xa1No se la pierdan!\xe2\x80\xa6 https://t.co/eFoApgCYJr'"
821410423975120896,b'Guillermo Lasso',LassoGuillermo,2017-01-17 17:34:40,63,86,"b'Esta noche estar\xc3\xa9 en Miami para atender a las 21h00, una entrevista EN VIVO con @camilocnn en @CNNEE \xc2\xa1No se la pierdan! #VamosPorElCambio'"
821351243549470723,b'Guillermo Lasso',LassoGuillermo,2017-01-17 13:39:31,23,39,b'En este momento en una entrevista singular en @radioelite9971. Hoy soy yo el entrevistador. Pueden escucharla en 99\xe2\x80\xa6 https://t.co/RuymgVjcU9'
821340597848051712,b'Guillermo Lasso',LassoGuillermo,2017-01-17 12:57:12,129,155,"b'Impulsaremos la entrada del Ecuador a la Alianza del Pac\xc3\xadfico, donde est\xc3\xa1n los pa\xc3\xadses que basan sus relaciones en comercio e inversi\xc3\xb3n.'"
821339743719985152,b'Guillermo Lasso',LassoGuillermo,2017-01-17 12:53:49,101,101,b'La dolarizaci\xc3\xb3n la fortaleceremos con m\xc3\xa1s acuerdos de comercio. M\xc3\xa1s Ecuador en el mundo y m\xc3\xa1s mundo en el Ecuador. @radiorumbagye'
821330109525278722,b'Guillermo Lasso',LassoGuillermo,2017-01-17 12:15:32,136,147,b'Necesitamos una prensa libre que act\xc3\xbae sin la presi\xc3\xb3n de ning\xc3\xban gobierno. El Ecuador necesita un ba\xc3\xb1o de verdad. @desayunos24'
821328458068492288,b'Guillermo Lasso',LassoGuillermo,2017-01-17 12:08:58,140,167,"b'En nuestro Gobierno la funci\xc3\xb3n judicial, actuar\xc3\xa1 de manera independiente y con todo el peso de la ley, contra todos los corruptos.'"
821327438026309632,b'Guillermo Lasso',LassoGuillermo,2017-01-17 12:04:55,111,125,b'Es urgente un CAMBIO en el Ecuador para lograr un manejo racional en la econom\xc3\xada. Necesitamos generar EMPLEO para lograr prosperidad.'
821326446513848322,b'Guillermo Lasso',LassoGuillermo,2017-01-17 12:00:59,65,58,b'El desaf\xc3\xado que nosotros tenemos es cambiar la tendencia de la econom\xc3\xada para poder reestructurar la deuda ecuatoriana. @desayunos24'
821325912897703936,b'Guillermo Lasso',LassoGuillermo,2017-01-17 11:58:51,22,39,b'\xc2\xa1Buenos d\xc3\xadas! Empezamos la entrevista en @desayunos24 en @teleamazonasec. \xc2\xa1No se la pierdan! https://t.co/gCfSojzc4w'
821165659530862592,b'Guillermo Lasso',LassoGuillermo,2017-01-17 01:22:04,816,580,b'\xc2\xbfPor qu\xc3\xa9 miente @Lenin ? Con mentiras como las de su jefe piensa dignificar la pol\xc3\xadtica? https://t.co/x5fUtUQ6Kl'
821545188682301440,b'Guillermo Lasso',LassoGuillermo,2017-01-18 02:30:11,141,137,"b'Ecuador necesita un CAMBIO. En pol\xc3\xadtica, en econom\xc3\xada y en lo social. #CAMILOEcuador'"
821545083199750145,b'Guillermo Lasso',LassoGuillermo,2017-01-18 02:29:46,318,350,b'Cerraremos la SENESCYT. Nos ahorraremos anualmente unos 40 millones y con eso incrementaremos el programa de becas. #CAMILOEcuador'
821543488303067136,b'Guillermo Lasso',LassoGuillermo,2017-01-18 02:23:25,281,266,b'Es comprensible que @Lenin no sepa c\xc3\xb3mo se crea un empleo porque nunca lo ha hecho. Yo tengo experiencia en el campo privado. #CAMILOEcuador'
821541552220753920,b'Guillermo Lasso',LassoGuillermo,2017-01-18 02:15:44,145,156,b'Actuaremos con madurez democr\xc3\xa1tica sabiendo que una prensa libre es la mejor aliada de un Gobierno honesto. #CAMILOEcuador'
821541439880433665,b'Guillermo Lasso',LassoGuillermo,2017-01-18 02:15:17,199,216,b'Correa me menciona a m\xc3\xad porque sabe que somos la opci\xc3\xb3n del CAMBIO y que le vamos a ganar el pr\xc3\xb3ximo 19 de Febrero. #CAMILOEcuador'
821540755672100865,b'Guillermo Lasso',LassoGuillermo,2017-01-18 02:12:34,112,108,b'S\xc3\xa9 que la canasta b\xc3\xa1sica est\xc3\xa1 en $690 por mes y el 62% de los ecuatorianos viven con ingresos menores a la canasta. #CAMILOEcuador'
821538711741534214,b'Guillermo Lasso',LassoGuillermo,2017-01-18 02:04:26,204,197,"b'En las elecciones del 2017 se debaten el continuismo de Correa, Moreno y Glas, y el CAMBIO que representamos nosotr\xe2\x80\xa6 https://t.co/Q1xwJeSP1W'"
821536930236157952,b'Guillermo Lasso',LassoGuillermo,2017-01-18 01:57:22,61,71,b'En pocos minutos estaremos EN VIVO en entrevista con @camilocnn por @CNNEE \xc2\xa1No se la pierdan! #VamosPorElCambio https://t.co/Y9TXfdIs0K'
822214536128294917,b'Guillermo Lasso',LassoGuillermo,2017-01-19 22:49:56,175,182,b'Vamos a eliminar 14 impuestos para reactivar la econom\xc3\xada del pa\xc3\xads y generar #1MillonDeEmpleos en 4 a\xc3\xb1os de Gobierno\xe2\x80\xa6 https://t.co/6og9TUtyfK'
822213387052613632,b'Guillermo Lasso',LassoGuillermo,2017-01-19 22:45:22,66,105,b'Gracias por el cari\xc3\xb1oso recibimiento que tuvimos en las calles de Ibarra. En Ibarra tambi\xc3\xa9n #VamosPorElCambio https://t.co/DCK4uCwNw0'
822122389265928193,b'Guillermo Lasso',LassoGuillermo,2017-01-19 16:43:46,115,114,b'Impulsaremos la Ley del Primer Emprendimiento para que los j\xc3\xb3venes puedan capitalizar sus negocios.\xe2\x80\xa6 https://t.co/5pc5Bmzn4i'
822121642570711040,b'Guillermo Lasso',LassoGuillermo,2017-01-19 16:40:48,51,72,b'Empezamos la jornada con un conversatorio con alumnos de la Universidad de Otavalo. Muchas gracias por su recibimie\xe2\x80\xa6 https://t.co/ReZDWL618T'
822492900705652736,b'Guillermo Lasso',LassoGuillermo,2017-01-20 17:16:03,123,143,b'En nuestro Gobierno devolveremos los colegios militares y navales a las Fuerzas Armadas ecuatorianas.\xe2\x80\xa6 https://t.co/9nEteysiTj'
822492640642007042,b'Guillermo Lasso',LassoGuillermo,2017-01-20 17:15:01,96,106,b'Fortaleceremos la institucionalidad de las Fuerzas Armadas y en nuestro Gobierno el Ministro de Defensa ser\xc3\xa1 un ofi\xe2\x80\xa6 https://t.co/CNCZyEclz6'
822491634051018752,b'Guillermo Lasso',LassoGuillermo,2017-01-20 17:11:01,46,54,"b'Muchas gracias por las palabras del Coronel Milton Mu\xc3\xb1oz, al \nContralmirante Allan Molestina y a su se\xc3\xb1ora, y al Co\xe2\x80\xa6 https://t.co/06SIbDDxo9'"
822477699918786560,b'Guillermo Lasso',LassoGuillermo,2017-01-20 16:15:39,44,63,"b'Empezamos el evento ""Acuerdo Nacional por la Familia Militar Ecuatoriana"". #VamosPorElCambio https://t.co/17jFgiViEe'"
822863660905328642,b'Guillermo Lasso',LassoGuillermo,2017-01-21 17:49:19,61,89,"b'Caminata en la ciudad de Buena Fe, en la Provincia de Los R\xc3\xados. Gracias por tanto cari\xc3\xb1o y apoyo a nuestra propuest\xe2\x80\xa6 https://t.co/pP6yNle9Wy'"
822862625025433600,b'Guillermo Lasso',LassoGuillermo,2017-01-21 17:45:12,46,60,"b'Empezamos la jornada con una rueda de prensa junto a @andrespaezec en Quevedo, Provincia de Los R\xc3\xados\xe2\x80\xa6 https://t.co/JBiU4tT8D0'"
822605272585826304,b'Guillermo Lasso',LassoGuillermo,2017-01-21 00:42:34,73,123,b'Terminamos la jornada de hoy viernes en una caminata en el sector Guasmo Sur en Guayaquil #VamosPorElCambio https://t.co/PA6AOdfNS7'
822605069531156482,b'Guillermo Lasso',LassoGuillermo,2017-01-21 00:41:46,43,76,"b'Pero les hice la promesa, no los vamos a defraudar. Ellos quieren un CAMBIO, por su futuro, por sus hijos y familia\xe2\x80\xa6 https://t.co/ImyNFt1Phw'"
822604462334373888,b'Guillermo Lasso',LassoGuillermo,2017-01-21 00:39:21,108,111,b'Hoy por la tarde visitamos la familia Pilcorema que nos recibi\xc3\xb3 amablemente en su hogar. Tres miembros de esta fami\xe2\x80\xa6 https://t.co/8J9D3Kp6wv'
823007359740022784,b'Guillermo Lasso',LassoGuillermo,2017-01-22 03:20:19,152,216,b'\xc2\xa1\xc2\xa1\xc2\xa1Gracias Babahoyo!!! Masiva asistencia de simpatizantes que apoyan nuestra propuesta #1MillonDeEmpleos en 4 a\xc3\xb1os\xe2\x80\xa6 https://t.co/XosMkYralR'
822971095942893568,b'Guillermo Lasso',LassoGuillermo,2017-01-22 00:56:13,109,162,"b'Cabalgata, caravana y cambio por Mocache y Ventanas. Esta tarde ha sido una verdadera fiesta en Los R\xc3\xados. El CAMBIO\xe2\x80\xa6 https://t.co/Y5zrwFW0IQ'"
823650513283596288,b'Guillermo Lasso',LassoGuillermo,2017-01-23 21:55:59,157,213,"b'Yo no quiero el cargo de Presidente de la Rep\xc3\xbablica, quiero el TRABAJO de Presidente de la Rep\xc3\xbablica del Ecuador\xe2\x80\xa6 https://t.co/GgR64Gurdj'"
823650204721283076,b'Guillermo Lasso',LassoGuillermo,2017-01-23 21:54:46,43,53,b'Zona franca en salud en todo el pa\xc3\xads #VamosPorElCambio #Machachi https://t.co/LiA3B0ZjuY'
823649868350689281,b'Guillermo Lasso',LassoGuillermo,2017-01-23 21:53:25,50,49,"b'Conversatorio en #Machachi en el Centro Agropecuario. Necesitamos zona franca de turismo, en todo el Ecuador\xe2\x80\xa6 https://t.co/QKMGUCnKCy'"
823585046326083584,b'Guillermo Lasso',LassoGuillermo,2017-01-23 17:35:51,93,110,b'\xc2\xa1VAMOS TODOS JUNTOS POR EL CAMBIO! Gracias #Sangolqu\xc3\xad #Rumi\xc3\xb1ahui https://t.co/ADfwUahSw0'
823584183192879105,b'Guillermo Lasso',LassoGuillermo,2017-01-23 17:32:25,135,153,"b'El 19 de Febrero vota por el CAMBIO, todos votaremos listas 21-23 #VamosPorElCambio https://t.co/Xd2xZmmP4U'"
823575400274071552,b'Guillermo Lasso',LassoGuillermo,2017-01-23 16:57:31,93,119,b'Gracias por el cari\xc3\xb1o que recibimos de ustedes d\xc3\xada a d\xc3\xada. Hoy en Rumi\xc3\xb1ahui no ha sido la excepci\xc3\xb3n. \xc2\xa1GRACIAS! Junto\xe2\x80\xa6 https://t.co/5mQ2z8iuIN'
823572905258872834,b'Guillermo Lasso',LassoGuillermo,2017-01-23 16:47:36,64,81,b'Empezamos caminata junto a simpatizantes de nuestra propuesta #1MillonDeEmpleos #Quito #Rumi\xc3\xb1ahui https://t.co/YTKO8mcOXe'
823562446908624897,b'Guillermo Lasso',LassoGuillermo,2017-01-23 16:06:03,100,144,b'\xc2\xa1Empezamos! Gran caravana de apoyo a nuestra propuesta #1MillonDeEmpleos #Sangolqu\xc3\xad https://t.co/wdu3q1oTH4'
823562031643103232,b'Guillermo Lasso',LassoGuillermo,2017-01-23 16:04:24,81,114,b'\xc2\xa1Llegamos! Listos para arrancar la masiva caravana en #Sangolqu\xc3\xad #Quito #VamosPorElCambio https://t.co/vHkaLQtApP'
823558548135247872,b'Guillermo Lasso',LassoGuillermo,2017-01-23 15:50:33,45,86,b'Estamos por arrancar la caravana en Sangolqu\xc3\xad #VamosPorElCambio https://t.co/puQr1uEU1s'
823337881947308035,b'Guillermo Lasso',LassoGuillermo,2017-01-23 01:13:42,697,512,b'\xc2\xbfSabes como vamos a generar #1MillonDeEmpleos en 4 a\xc3\xb1os? Mira este video y COMPARTE esta propuesta #VamosPorElCambio https://t.co/1UtZBPN8h5'
823975492944543744,b'Guillermo Lasso',LassoGuillermo,2017-01-24 19:27:20,83,103,b'Compartimos nuestra propuesta con el Gremio de Transportistas de Santo Domingo. Vamos a reactivar la econom\xc3\xada del p\xe2\x80\xa6 https://t.co/AJyPwckjqO'
823974982673907715,b'Guillermo Lasso',LassoGuillermo,2017-01-24 19:25:19,67,92,b'Hoy presentamos nuestro plan de #1MillonDeEmpleos en el redondel del Sue\xc3\xb1o de Bol\xc3\xadvar en #SantoDomingoDeLosTsachilas https://t.co/xo1M6C2Z56'
823881233440665601,b'Guillermo Lasso',LassoGuillermo,2017-01-24 13:12:47,101,142,"b'Anoche asist\xc3\xad a una entrevista en el programa ""Castigo Divino"" del periodista Luis Eduardo Vivanco, en el Patio de\xe2\x80\xa6 https://t.co/lGXS6GiA3L'"
824322091235344397,b'Guillermo Lasso',LassoGuillermo,2017-01-25 18:24:36,38,59,b'Hoy estuve en una entrevista en vivo en @eluniversocom. Pueden verla completa en su p\xc3\xa1gina de #Facebook https://t.co/PyjkOxEyV4'
824763667996610561,b'Guillermo Lasso',LassoGuillermo,2017-01-26 23:39:16,74,100,b'Nuestra propuesta es clara: Crearemos #1MillonDeEmpleos en 4 a\xc3\xb1os de Gobierno. #VamosPorElCambio https://t.co/5c3epc7A2z'
824763329986101249,b'Guillermo Lasso',LassoGuillermo,2017-01-26 23:37:55,49,72,"b'Presentamos nuestro plan #1MillonDeEmpleos en el Centro de Distribuci\xc3\xb3n de Almacenes Boyac\xc3\xa1, ubicado en la Av. Casu\xe2\x80\xa6 https://t.co/v8Oaq0ZL1X'"
824707259276161026,b'Guillermo Lasso',LassoGuillermo,2017-01-26 19:55:07,545,524,b'\xf0\x9f\x98\x8e #VamosPorElCambio #Debate2017 https://t.co/gYZrF3BMir'
824696017106989058,b'Guillermo Lasso',LassoGuillermo,2017-01-26 19:10:27,124,172,b'Vamos a devolver la autonom\xc3\xada a las Universadades ecuatorianas. @espol #VamosPorElCambio https://t.co/ePCvTcdvRW'
824694463155109891,b'Guillermo Lasso',LassoGuillermo,2017-01-26 19:04:16,50,88,"b'Hoy estuvimos en ""Di\xc3\xa1logo con los Candidatos Presidenciales"" en la @espol. Nos reunimos con representantes de la ed\xe2\x80\xa6 https://t.co/G06oY0W7GZ'"
824493737288077312,b'Guillermo Lasso',LassoGuillermo,2017-01-26 05:46:39,420,746,b'\xc2\xa1Muchas gracias por su apoyo y cari\xc3\xb1o a la salida del #Debate2017! #VamosPorElCambio https://t.co/VnPnzjlEcE'
824467802530652161,b'Guillermo Lasso',LassoGuillermo,2017-01-26 04:03:36,732,732,"b'El pr\xc3\xb3ximo 19 de Febrero tenemos dos opciones, o votas por la crisis econ\xc3\xb3mica o votas por el CAMBIO. VOTA TODO 21-\xe2\x80\xa6 https://t.co/GWUTpq6Ymx'"
824464908926545922,b'Guillermo Lasso',LassoGuillermo,2017-01-26 03:52:06,169,481,b'Promoveremos una consulta popular para que el pueblo decida si se elimina el Consejo de Participaci\xc3\xb3n Ciudadana.\xe2\x80\xa6 https://t.co/x3wap4CG0A'
824462310756536320,b'Guillermo Lasso',LassoGuillermo,2017-01-26 03:41:47,276,347,b'Impulsaremos un amplio programa de prevenci\xc3\xb3n de uso de drogas. El presupuesto de publicidad ser\xc3\xa1 para financiar este programa. #Debate2017'
824460062580215808,b'Guillermo Lasso',LassoGuillermo,2017-01-26 03:32:51,404,452,b'La libertad de expresi\xc3\xb3n es un derecho humano y no puede ser regulada por un Gobierno. #Debate2017'
824459281433055232,b'Guillermo Lasso',LassoGuillermo,2017-01-26 03:29:45,286,328,b'Derogaremos la Ley de Comunicaci\xc3\xb3n. Una prensa libre es el mejor aliado de un Gobierno honesto. #Debate2017'
824457853805166594,b'Guillermo Lasso',LassoGuillermo,2017-01-26 03:24:04,259,329,b'La justicia debe ser de todos los ecuatorianos. Necesitamos una asamblea fiscalizadora y una justicia independiente. #Debate2017'
824457646531080193,b'Guillermo Lasso',LassoGuillermo,2017-01-26 03:23:15,1507,1723,b'Parece que soy el candidato favorito de los otros expositores. \xf0\x9f\x98\x8e #Debate2017 https://t.co/7LP6kTJ2Bb'
824456530753949696,b'Guillermo Lasso',LassoGuillermo,2017-01-26 03:18:49,472,486,"b'De todos los candidatos, nadie ha creado ni un solo empleo en el campo privado. Yo he creado m\xc3\xa1s de 100.000 empleos. #Debate2017'"
824455952795570176,b'Guillermo Lasso',LassoGuillermo,2017-01-26 03:16:31,274,327,"b'Tendremos verdaderos funcionarios, no parientes en cargos p\xc3\xbablicos. Necesitamos un cambio de nuestras autoridades de control. #Debate2017'"
824455717948182530,b'Guillermo Lasso',LassoGuillermo,2017-01-26 03:15:35,162,174,b'Tenemos que devolver los candados al arca donde se guardan los recursos de todos los ecuatorianos. #Debate2017'
824455383397851137,b'Guillermo Lasso',LassoGuillermo,2017-01-26 03:14:15,170,187,b'En este Gobierno asignaron la mayor\xc3\xada de obras publicas a dedo. Llevaremos a cabo un proceso de licitaci\xc3\xb3n p\xc3\xbablica internacional.#Debate2017'
824453068364324864,b'Guillermo Lasso',LassoGuillermo,2017-01-26 03:05:03,453,398,b'Atraeremos inversiones por 10.000 millones de d\xc3\xb3lares. UN MILL\xc3\x93N DE EMPLEOS se logra con mayor inversi\xc3\xb3n en Ecuador\xe2\x80\xa6 https://t.co/j97aUTryEl'
824452706488188932,b'Guillermo Lasso',LassoGuillermo,2017-01-26 03:03:37,289,346,"b'Proponemos la entrada del Ecuador en la Alianza del Pac\xc3\xadfico, impulsaremos las exportaciones en banano, caf\xc3\xa9, cacao. #Debate2017'"
824452444574908417,b'Guillermo Lasso',LassoGuillermo,2017-01-26 03:02:35,373,406,"b'Mi propuesta es abrir la econom\xc3\xada al mundo, m\xc3\xa1s Ecuador en el mundo y m\xc3\xa1s mundo aqu\xc3\xad en el Ecuador. #Debate2017'"
824450896130142208,b'Guillermo Lasso',LassoGuillermo,2017-01-26 02:56:25,344,273,"b'Nuestra propuesta es clara: Reducir 14 impuestos, entre ellos sobretasas arancelarias y muchas tasas por servicios\xe2\x80\xa6 https://t.co/pf0SnOHLm2'"
824447863904145413,b'Guillermo Lasso',LassoGuillermo,2017-01-26 02:44:22,188,239,b'Me ratifico @IvanEspinelM. Derogaremos los 14 impuestos notarizados. El dinero tiene m\xc3\xa1s valor en manos de los ciud\xe2\x80\xa6 https://t.co/94HihvXacS'
824447370083631104,b'Guillermo Lasso',LassoGuillermo,2017-01-26 02:42:25,194,251,b'Me ratifico @pesanteztwof. No es posible que despu\xc3\xa9s de fallecido el patrimonio de una familia tenga que pasar al G\xe2\x80\xa6 https://t.co/vmKLMewXKV'
824446057882980353,b'Guillermo Lasso',LassoGuillermo,2017-01-26 02:37:12,1001,934,b'He notarizado mi propuesta de eliminar 14 impuestos. En el Gobierno del CAMBIO vamos a cumplir todo lo que proponem\xe2\x80\xa6 https://t.co/J62Kcq5sPL'
824444499032043521,b'Guillermo Lasso',LassoGuillermo,2017-01-26 02:31:00,225,295,b'Crearemos UN MILL\xc3\x93N DE EMPLEOS  en 4 a\xc3\xb1os de Gobierno. #Debate2017 https://t.co/UXAMNaNUkN'
824443513257558020,b'Guillermo Lasso',LassoGuillermo,2017-01-26 02:27:05,220,313,"b'Promoveremos la creaci\xc3\xb3n de empresas en un d\xc3\xada, v\xc3\xada internet y a cero costo. #Debate2017 https://t.co/lBNF6NhWXs'"
