id,name,screen_name,created_at,retweet_count,favorite_count,text
810641518247706624,b'Monserratt Bustamant',MonseBustamant,2016-12-19 00:22:53,18,15,b'En el gobierno de #PacoPresidente se dignificar\xc3\xa1 a los ecuatorianos residentes en el extranjero. #PalabraDeHonor \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8\xe2\x80\xa6 https://t.co/0zZeOJNi5T'
810641245508878336,b'Monserratt Bustamant',MonseBustamant,2016-12-19 00:21:48,13,10,b'Nunca m\xc3\xa1s a la migraci\xc3\xb3n por falta de oportunidades! #PacoPresidente https://t.co/mmcDvCnOJo'
811315310192107521,b'Monserratt Bustamant',MonseBustamant,2016-12-20 21:00:18,9,1,b'Paco es la respuesta! #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8 https://t.co/Vqyfi3BWxd'
811240057407438848,b'Monserratt Bustamant',MonseBustamant,2016-12-20 16:01:16,10,9,b'En este momento recorremos el distrito 2 de #Guayaquil con los candidatos 1-12 escuchando a la gente y sus necesida\xe2\x80\xa6 https://t.co/Iqukbov7TU'
811207456856621056,b'Monserratt Bustamant',MonseBustamant,2016-12-20 13:51:43,7,7,"b'""Donde existe conocimiento, hay desarrollo econ\xc3\xb3mico. La empresa privada tiene que estar vinculada al progreso del pa\xc3\xads"" #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8'"
811207214736281601,b'Monserratt Bustamant',MonseBustamant,2016-12-20 13:50:46,8,7,"b'""Vamos a erradicar el microtr\xc3\xa1fico que est\xc3\xa1 da\xc3\xb1ando tanto a nuestros j\xc3\xb3venes y ni\xc3\xb1os. La etapa m\xc3\xa1s linda es la ni\xc3\xb1ez"" #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8'"
811206252734857216,b'Monserratt Bustamant',MonseBustamant,2016-12-20 13:46:56,13,11,b'Desde el gobierno de @PacoMoncayo fortaleceremos los valores y la c\xc3\xadvica. Un ni\xc3\xb1o y joven con valores sabe decir NO\xe2\x80\xa6 https://t.co/82yPKZxSQw'
811203410871676928,b'Monserratt Bustamant',MonseBustamant,2016-12-20 13:35:39,14,11,"b'""Nadie puede ser lo que NO quiere ser. La libertad de elegir carrera y plaza de estudio ser\xc3\xa1 garantizada en el gobi\xe2\x80\xa6 https://t.co/COPqJjJwk0'"
811203101550059520,b'Monserratt Bustamant',MonseBustamant,2016-12-20 13:34:25,7,5,"b'""Fortaleceremos el bachillerato t\xc3\xa9cnico. Las industrias nacionales  necesitan mano de obra calificada q las accione "" @PacoMoncayo'"
811201629131259905,b'Monserratt Bustamant',MonseBustamant,2016-12-20 13:28:34,5,5,b'Desde la cabina de @RadioMorena conversamos sobre temas de inter\xc3\xa9s ciudadano @PacoMoncayo #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8 https://t.co/x9CTOoW8MG'
811186998648205312,b'Monserratt Bustamant',MonseBustamant,2016-12-20 12:30:26,16,10,"b'""Necesitamos un estado de di\xc3\xa1logo para superar los enfrentamientos en Morona Santiago. Llamo al consenso y a la paz "" #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8'"
811186338967986176,b'Monserratt Bustamant',MonseBustamant,2016-12-20 12:27:48,13,6,"b'""Precisamos volver a la fortaleza de la familia. @PacoMoncayo tiene clara la pel\xc3\xadcula: el n\xc3\xbacleo familiar debe fortalecerse"" #PacoPresidente'"
811183890907987968,b'Monserratt Bustamant',MonseBustamant,2016-12-20 12:18:05,5,6,b'Sigue mi entrevista en vivo por @radioelite9971 https://t.co/eKthBa5mmt #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8 https://t.co/Io0hYKQgcW'
811183557196427265,b'Monserratt Bustamant',MonseBustamant,2016-12-20 12:16:45,19,12,"b'""Nadie puede estudiar algo q no ama.Proponemos proyecto d vida para guiar vocaci\xc3\xb3n estudiantil. As\xc3\xad limitaremos deserci\xc3\xb3n."" @radioelite9971'"
811183071164829697,b'Monserratt Bustamant',MonseBustamant,2016-12-20 12:14:49,10,4,"b'El 50% de estudiantes hoy contribuyen a su hogar. Si estudian y no hay plazas de trabajo, \xc2\xbf De qu\xc3\xa9 estamos hablando? @radioelite9971'"
811182176331067392,b'Monserratt Bustamant',MonseBustamant,2016-12-20 12:11:16,6,4,b'Muchas gracias @eluniversocom por esta nota! #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8@PacoMoncayo https://t.co/KrEzA8RjkK'
811181510296567808,b'Monserratt Bustamant',MonseBustamant,2016-12-20 12:08:37,11,4,b'Ya desde la cabina de @radioelite9971 conversaremos sobre el plan de gobierno de @PacoMoncayo #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8 https://t.co/P8oUa2zoDT'
811172468979363840,b'Monserratt Bustamant',MonseBustamant,2016-12-20 11:32:42,79,32,b'Los invito a leer mi entrevista con @eluniversocom n donde expongo algunos temas de inter\xc3\xa9s ciudadano.  @PacoMoncayo https://t.co/PPGe8nyiTj'
811070183725010944,b'Monserratt Bustamant',MonseBustamant,2016-12-20 04:46:15,9,2,b'Acomp\xc3\xa1\xc3\xb1enme ma\xc3\xb1ana en @radioelite9971 y @RadioMorena donde hablar\xc3\xa9 sobre el plan de gobierno de @PacoMoncayo\xe2\x80\xa6 https://t.co/lLPN64UBgO'
811031851066396672,b'Monserratt Bustamant',MonseBustamant,2016-12-20 02:13:56,11,7,b'El general del pueblo! \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8#PacoPresidente https://t.co/zswB4jNm2k'
811009654071394305,b'Monserratt Bustamant',MonseBustamant,2016-12-20 00:45:44,6,7,b'.@PacoMoncayo #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8 https://t.co/pgWYWt3Gmc'
811004169574383622,b'Monserratt Bustamant',MonseBustamant,2016-12-20 00:23:56,18,18,"b'Agradecida por la nota, @GkillCitycom saludos! https://t.co/xWGlyBhzns'"
811717427729989632,b'Monserratt Bustamant',MonseBustamant,2016-12-21 23:38:10,21,10,"b'En todos los rincones de mi patria, @PacoMoncayo es bien recibido. Seremos un gobierno de consenso y progreso para\xe2\x80\xa6 https://t.co/Fciu21H9ps'"
811714318047866880,b'Monserratt Bustamant',MonseBustamant,2016-12-21 23:25:49,4,2,b'#PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8 https://t.co/mf9ameK6Hh'
811712941376540672,b'Monserratt Bustamant',MonseBustamant,2016-12-21 23:20:20,0,3,b'@galoeduardobici se llega a diferentes p\xc3\xbablicos pero mi placer es caminar con mi gente. Saludos y gracias por su apoyo! #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8'
811712506712489985,b'Monserratt Bustamant',MonseBustamant,2016-12-21 23:18:37,3,1,b'Alianza 1-12 @PacoMoncayo #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8 https://t.co/YeFz0N9aoa'
811697794323021824,b'Monserratt Bustamant',MonseBustamant,2016-12-21 22:20:09,19,8,"b'Junto a ustedes,llevaremos a @PacoMoncayo a la presidencia para tener mejores d\xc3\xadas para el Ecuador #PacoPresidente\xe2\x80\xa6 https://t.co/MOqyi95m8h'"
811697066401558533,b'Monserratt Bustamant',MonseBustamant,2016-12-21 22:17:15,1,4,"b'@galoeduardobici @PacoMoncayo a diario caminamos, Galo, es nuestra forma de saber lo que realmente la gente necesit\xe2\x80\xa6 https://t.co/dwhymfetYl'"
811694466847408128,b'Monserratt Bustamant',MonseBustamant,2016-12-21 22:06:56,13,10,b'Empezamos recorrido del Distrito 2 con los candidatos a asamble\xc3\xadstas por alianza 1-12 @PacoMoncayo #PacoPresidente\xe2\x80\xa6 https://t.co/3nZqbr1zv8'
811616107379523584,b'Monserratt Bustamant',MonseBustamant,2016-12-21 16:55:33,6,3,b'En el gobierno de @PacoMoncayo esta realidad cambiar\xc3\xa1 articulando trabajo con GADs para proveer m\xc3\xa1s servicio b\xc3\xa1sico\xe2\x80\xa6 https://t.co/LEr2iegsvq'
811604802186657793,b'Monserratt Bustamant',MonseBustamant,2016-12-21 16:10:38,11,7,b'Alfredo Aguilar! Un gran representante de los azuayos! #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8 https://t.co/CY3wG45d5O'
811594128123367424,b'Monserratt Bustamant',MonseBustamant,2016-12-21 15:28:13,19,17,"b'Recorremos el distrito 3 en Guayaquil, junto a los candidatos de la alianza 1-12 @PacoMoncayo #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8 https://t.co/wVTOpKB0hu'"
811574630817402880,b'Monserratt Bustamant',MonseBustamant,2016-12-21 14:10:44,5,9,b'Un abrazo a todos los carchenses! Pronto estaremos con ustedes! #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8 https://t.co/7kQOIRLiSZ'
811569388935581696,b'Monserratt Bustamant',MonseBustamant,2016-12-21 13:49:55,18,12,"b'\xc2\xbfDe qu\xc3\xa9 sirve entregar a la sociedad un profesional q solo sabe teor\xc3\xada? Por eso, necesitamos integrar al pensum pr\xc3\xa1\xe2\x80\xa6 https://t.co/ULQOSalf9g'"
811564566240956416,b'Monserratt Bustamant',MonseBustamant,2016-12-21 13:30:45,3,4,b'Ya desde la cabina de @radioatalaya680 conversaremos sobre temas de inter\xc3\xa9s ciudadano #PacoPresidente @PacoMoncayo https://t.co/lwSDGEKahG'
811558355953127424,b'Monserratt Bustamant',MonseBustamant,2016-12-21 13:06:04,0,1,b'@jlalvapalacio a nivel nacional en https://t.co/H6xWe7dsX8 pronto estaremos de vuelta en Quito. Saludos!'
811556432000729089,b'Monserratt Bustamant',MonseBustamant,2016-12-21 12:58:26,24,7,"b'#Guayaquil en unos minutos m\xc3\xa1s, acomp\xc3\xa1\xc3\xb1ame en @radioatalaya680 donde expondr\xc3\xa9 el plan de gobierno de @PacoMoncayo\xe2\x80\xa6 https://t.co/ymJJ4HN3YU'"
811555810144821248,b'Monserratt Bustamant',MonseBustamant,2016-12-21 12:55:57,10,7,"b'Con fuerza, Paco! Un abrazo a nuestros hermanos carchenses! \xe2\x9d\xa4\xef\xb8\x8f#PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8 https://t.co/qHVRgSneo9'"
811430103200759808,b'Monserratt Bustamant',MonseBustamant,2016-12-21 04:36:26,4,7,b'Hoy tuve la oportunidad de presenciar el primer cap\xc3\xadtulo de @CastigoDivinoEC #guayaco con @jimmyjairala excelente @luisevivanco \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb'
811372286666215424,b'Monserratt Bustamant',MonseBustamant,2016-12-21 00:46:42,40,16,b'Acomp\xc3\xa1\xc3\xb1ame ma\xc3\xb1ana en @radioatalaya680 estar\xc3\xa9 hablando sobre el plan de gobierno de @PacoMoncayo para un #Ecuador me\xe2\x80\xa6 https://t.co/6Jw7cjYM3d'
811371193550995457,b'Monserratt Bustamant',MonseBustamant,2016-12-21 00:42:21,14,7,b'La juventud siempre tendr\xc3\xa1 un espacio importante en el gobierno de @PacoMoncayo Ellos merecen so\xc3\xb1ar con los ojos ab\xe2\x80\xa6 https://t.co/KcGblidwn7'
812017309174919168,b'Monserratt Bustamant',MonseBustamant,2016-12-22 19:29:47,5,4,"b'@aaguilar_82 \xc3\xa9xitos, Alfredo! La \xc3\xbanica forma de saber qu\xc3\xa9 necesita el pueblo es estando en permanente contacto con el!'"
811934336555614208,b'Monserratt Bustamant',MonseBustamant,2016-12-22 14:00:05,10,3,b'La alianza 1-12 en Guayas trabajando por el Ecuador que so\xc3\xb1amos. @PacoMoncayo Presidente! \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8 https://t.co/FFI9wdFCGP'
811929734561067008,b'Monserratt Bustamant',MonseBustamant,2016-12-22 13:41:48,52,34,b'D\xc3\xada a d\xc3\xada luchando junto a la gente para llevar a @PacoMoncayo a la presidencia por un Ecuador que s\xc3\xad pueda so\xc3\xb1ar c\xe2\x80\xa6 https://t.co/gNgc41oWQZ'
811927998567972865,b'Monserratt Bustamant',MonseBustamant,2016-12-22 13:34:54,8,9,b'Hermosa Otavalo! Mi coraz\xc3\xb3n con Uds! Gracias por recibir a @PacoMoncayo con tanto cari\xc3\xb1o! Nos vemos pronto!\xe2\x80\xa6 https://t.co/Svf0IOJpu1'
811783874665730050,b'Monserratt Bustamant',MonseBustamant,2016-12-22 04:02:12,20,11,b'Gracias por la nota @MachalaMovil ! @PacoMoncayo #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8 https://t.co/ls6jGpaEYo'
812273495409299456,b'Monserratt Bustamant',MonseBustamant,2016-12-23 12:27:47,29,20,"b'""La investigaci\xc3\xb3n y el desarrollo genera progreso. Ese ser\xc3\xa1 nuestro eje a impulsar. El conocimiento es un factor de producci\xc3\xb3n""'"
812273046966902784,b'Monserratt Bustamant',MonseBustamant,2016-12-23 12:26:00,30,19,"b'""La corrupci\xc3\xb3n da\xc3\xb1a a todos los miembros de una sociedad. En el gobierno de @PacoMoncayo se fiscalizar\xc3\xa1 desde la as\xe2\x80\xa6 https://t.co/XjnLHi07Co'"
812110078354530306,b'Monserratt Bustamant',MonseBustamant,2016-12-23 01:38:25,33,17,b'Acomp\xc3\xa1\xc3\xb1ame ma\xc3\xb1ana en #ContactoDirecto desde las 07h00 por @ecuavisa https://t.co/lBmMaUIe5M'
812090164692533249,b'Monserratt Bustamant',MonseBustamant,2016-12-23 00:19:17,14,11,"b'La juventud siempre ser\xc3\xa1 esa antorcha de luz que gu\xc3\xade al mundo a nuevos rumbos. Por eso, no m\xc3\xa1s sue\xc3\xb1os con techo, l\xe2\x80\xa6 https://t.co/SgmIuuGmKb'"
812669686286614530,b'Monserratt Bustamant',MonseBustamant,2016-12-24 14:42:06,4,4,"b'@aaguilar_82 qu\xc3\xa9 hermosa tradici\xc3\xb3n! Bievenido seas, mi ni\xc3\xb1o adorado! \xe2\x9d\xa4'"
812479891157504000,b'Monserratt Bustamant',MonseBustamant,2016-12-24 02:07:55,10,8,b'Los invito a leer esta nota preparada por @ecuainm no a la corrupci\xc3\xb3n! #Odebrecht https://t.co/zL4JP7DZlq'
812457337583595521,b'Monserratt Bustamant',MonseBustamant,2016-12-24 00:38:18,16,23,b'\xc2\xa1Feliz Navidad a todos! \xf0\x9f\x8e\x84\xe2\x9d\xa4\xef\xb8\x8f https://t.co/K8622RG7nB'
813114746308333568,b'Monserratt Bustamant',MonseBustamant,2016-12-25 20:10:37,15,15,b'Un abrazo a todo el Ecuador en este d\xc3\xada de reflexi\xc3\xb3n y paz en el que el nacimiento de Jes\xc3\xbas nos renueva. Feliz Navidad a todos!'
813890636436881408,b'Monserratt Bustamant',MonseBustamant,2016-12-27 23:33:43,16,18,"b'Recorrimos #Portoviejo con los candidatos a asamble\xc3\xadsta de la alianza 1-2. Ustedes son nuestros mejores asesores, q\xe2\x80\xa6 https://t.co/fw3WZDRL6K'"
813740147959271424,b'Monserratt Bustamant',MonseBustamant,2016-12-27 13:35:44,24,11,"b'""La educaci\xc3\xb3n es un proceso. Se planifica, no se improvisa."" #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8 @PacoMoncayo'"
813737173291794432,b'Monserratt Bustamant',MonseBustamant,2016-12-27 13:23:55,35,23,"b'Luego de 8 meses y medio, \xc2\xbfqu\xc3\xa9 se ha hecho en #Manab\xc3\xad para la reconstrucci\xc3\xb3n? Desde @RadioFarra957 analizamos estos\xe2\x80\xa6 https://t.co/X7KkW5kaOB'"
813730202190757888,b'Monserratt Bustamant',MonseBustamant,2016-12-27 12:56:13,10,8,"b'En pocos minutos, estar\xc3\xa9 en @RadioFarra957 para seguir conversando con mis hermanos manabitas #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8'"
813728171782770689,b'Monserratt Bustamant',MonseBustamant,2016-12-27 12:48:09,36,20,b'No es lo mismo ser que estar. A @PacoMoncayo y a m\xc3\xad nadie nos tiene q contar un cuento: d\xc3\xada a d\xc3\xada escuchamos a los ecuatorianos \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8'
813721573869887488,b'Monserratt Bustamant',MonseBustamant,2016-12-27 12:21:56,31,18,b'La educaci\xc3\xb3n t\xc3\xa9cnica inserta r\xc3\xa1pidamente a los ciudadanos al campo laboral. Lo que necesitamos para dinamizar la econom\xc3\xada #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8'
813720907877380096,b'Monserratt Bustamant',MonseBustamant,2016-12-27 12:19:17,40,15,"b'\xc2\xbfA d\xc3\xb3nde van los aprox 140 mil estudiantes q no tienen cupo para ingresar a la universidad? Por eso, debemos fortalecer la educaci\xc3\xb3n t\xc3\xa9cnica'"
813720145021562880,b'Monserratt Bustamant',MonseBustamant,2016-12-27 12:16:15,31,15,"b'""Estamos recorriendo todo el Ecuador y sus necesidades de empleo y seguridad son palpables en cada punto del territorio""'"
813718730341515264,b'Monserratt Bustamant',MonseBustamant,2016-12-27 12:10:38,25,12,b'Ya en la cabina de @SonoOndaHDRadio para conversar con los hermanos manabitas sobre el plan de gobierno de\xe2\x80\xa6 https://t.co/ZeOYMkyJYv'
813716494773325824,b'Monserratt Bustamant',MonseBustamant,2016-12-27 12:01:45,6,4,b'#Manab\xc3\xad en minutos estamos en @SonoOndaHDRadio para conversar sobre el plan de gobierno de @PacoMoncayo Acomp\xc3\xa1\xc3\xb1ame! #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8'
813568832749129728,b'Monserratt Bustamant',MonseBustamant,2016-12-27 02:14:59,16,15,b'#Manab\xc3\xad acomp\xc3\xa1\xc3\xb1enme ma\xc3\xb1ana para hablar sobre el plan de gobierno de @PacoMoncayo para mejores d\xc3\xadas para Ecuador\xe2\x80\xa6 https://t.co/teJA4wkB0B'
814236971115671553,b'Monserratt Bustamant',MonseBustamant,2016-12-28 22:29:56,5,3,b'#Guayaquil acomp\xc3\xa1\xc3\xb1ame ma\xc3\xb1ana en @RADIOAMERICAEC y @RadioForever925 hablaremos sobre plan de gobierno de\xe2\x80\xa6 https://t.co/8nKAjb76JF'
814198525693149184,b'Monserratt Bustamant',MonseBustamant,2016-12-28 19:57:10,21,14,b'En entrevista con #ManaSur empezamos nuestro recorrido por #Jipijapa @PacoMoncayo #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8 https://t.co/3YzUa9HHzl'
814160316837883904,b'Monserratt Bustamant',MonseBustamant,2016-12-28 17:25:20,9,11,b'Y ya lo ha demostrado. Un hombre probado en la eficiencia p\xc3\xbablica adminsitrando nuestra hermosa capital.\xe2\x80\xa6 https://t.co/uCCm9hd3KT'
814159990034464769,b'Monserratt Bustamant',MonseBustamant,2016-12-28 17:24:02,21,16,"b'De primera mano,escuchando a los mantenses. El gobierno de @PacoMoncayo es de puertas abiertas y de cercan\xc3\xada con la\xe2\x80\xa6 https://t.co/NQKgwj6q2i'"
814159435568480256,b'Monserratt Bustamant',MonseBustamant,2016-12-28 17:21:50,17,17,b'Caminando por las calles de la bella #Manta escuchando las necesidades de reactivaci\xc3\xb3n y mejores d\xc3\xadas de los manabi\xe2\x80\xa6 https://t.co/zAJqjPxBPx'
814120017813995520,b'Monserratt Bustamant',MonseBustamant,2016-12-28 14:45:12,5,4,b'#Manta hoy estaremos junto a ti para escuchar tus necesidades. @PacoMoncayo es la respuesta y el futuro de nuestro hermoso #Ecuador \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8'
814108486451728385,b'Monserratt Bustamant',MonseBustamant,2016-12-28 13:59:23,0,0,b'@ErnestoNietoC Gracias por su preocupaci\xc3\xb3n. En nuestro gobierno sabremos implementar efectivamente c/ prog q nos planteemos. Bendiciones'
814083527520243712,b'Monserratt Bustamant',MonseBustamant,2016-12-28 12:20:12,17,13,"b'""Imposible que Manab\xc3\xad est\xc3\xa9 golpeada con sequ\xc3\xadas. Necesidad imperante de perforar pozos profundos para tener recurso\xe2\x80\xa6 https://t.co/tOTjHwY9OR'"
814081237992226818,b'Monserratt Bustamant',MonseBustamant,2016-12-28 12:11:06,13,9,b'Desde la cabina de @radioscandalo hablamos del plan de gobierno de @PacoMoncayo Agradezco su sinton\xc3\xada\xe2\x80\xa6 https://t.co/wLgtemo0uP'
813973035472588805,b'Monserratt Bustamant',MonseBustamant,2016-12-28 05:01:09,0,0,b'@ErnestoNietoC eso ser\xc3\xada bueno q respondan al pa\xc3\xads. Saludos'
813972947560001537,b'Monserratt Bustamant',MonseBustamant,2016-12-28 05:00:48,0,0,b'@ErnestoNietoC d\xc3\xb3nde est\xc3\xa1n el resto de proyectos q se realizaron con la c\xc3\xa1mara alemana bajo formaci\xc3\xb3n dual?'
813972612430827520,b'Monserratt Bustamant',MonseBustamant,2016-12-28 04:59:28,0,0,b'@ErnestoNietoC a\xc3\xb1os no se los ha podido implementar de acuerdo a la estrategia territorial y zonal q propusieron. 2/2'
813972139909017600,b'Monserratt Bustamant',MonseBustamant,2016-12-28 04:57:35,0,0,"b'@ErnestoNietoC ser\xc3\xada importante se revise cu\xc3\xa1ntos de estos est\xc3\xa1n funcionando, cu\xc3\xa1ntos alumnos tienen y por q en todos estos 1/2'"
813950438018007040,b'Monserratt Bustamant',MonseBustamant,2016-12-28 03:31:21,21,24,b'#Manab\xc3\xad acomp\xc3\xa1\xc3\xb1ame ma\xc3\xb1ana! Seguiremos llevando el mensaje de @PacoMoncayo para mejores d\xc3\xadas para el #Ecuador\xe2\x80\xa6 https://t.co/ksitMASmZ3'
813906752743866368,b'Monserratt Bustamant',MonseBustamant,2016-12-28 00:37:46,13,16,b'Ya en @manavisionec donde continuaremos hablando sobre el plan de gobierno de @PacoMoncayo para mejores d\xc3\xadas para\xe2\x80\xa6 https://t.co/pV8LcvX7q1'
814601342069198850,b'Monserratt Bustamant',MonseBustamant,2016-12-29 22:37:49,2,4,"b'Jajajaja qu\xc3\xa9 buen humor, @PacoMoncayo !!! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/dxN3Rspk4o'"
814504558177218561,b'Monserratt Bustamant',MonseBustamant,2016-12-29 16:13:14,11,6,b'#PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8@PacoMoncayo https://t.co/J5htV8Sx0n'
814448752312414208,b'Monserratt Bustamant',MonseBustamant,2016-12-29 12:31:28,6,6,b'\xc2\xa1Un espect\xc3\xa1culo natural maravilloso! https://t.co/ayVHhNLfuP'
814694795457204224,b'Monserratt Bustamant',MonseBustamant,2016-12-30 04:49:10,1,0,"b'@_alextortol @luperiveramera @elenitatoledo67 @reynadiosetole y no invitan, amigas! Feliz a\xc3\xb1o para Uds!! Un abrazo!!!'"
814694498160807936,b'Monserratt Bustamant',MonseBustamant,2016-12-30 04:47:59,19,17,"b'En todos los rincones de mi hermoso Ecuador, @PacoMoncayo es recibido con los brazos abiertos! Volvemos a so\xc3\xb1ar con\xe2\x80\xa6 https://t.co/0bw7oQvUHM'"
814694133872918528,b'Monserratt Bustamant',MonseBustamant,2016-12-30 04:46:32,24,13,b'Los invito a leer esta nota preparada por @eldiarioec luego de mi participaci\xc3\xb3n en @manavisionec #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8https://t.co/nenRZ6xol4'
815232677909512192,b'Monserratt Bustamant',MonseBustamant,2016-12-31 16:26:31,7,11,"b'El a\xc3\xb1o del triunfo de su mano,  general del pueblo! Feliz 2017! https://t.co/wlM0MhPDmv'"
815023446774128645,b'Monserratt Bustamant',MonseBustamant,2016-12-31 02:35:06,26,31,b'\xc2\xa1Feliz a\xc3\xb1o nuevo a todos! \xc2\xa1S\xc3\xad podemos so\xc3\xb1ar con los ojos abiertos! https://t.co/NbdCQOQbtL'
815674617700425728,b'Monserratt Bustamant',MonseBustamant,2017-01-01 21:42:38,19,7,"b'Es el momento del nuevo ma\xc3\xb1ana, Ecuador! #JuntosEstaremosMejor #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8 https://t.co/p0f2nE4ysW'"
815658036706607104,b'Monserratt Bustamant',MonseBustamant,2017-01-01 20:36:44,20,7,b'@mery_zamora @PacoMoncayo por un Ecuador sin discriminaci\xc3\xb3n! #JuntosEstaremosMejor'
815657926618730496,b'Monserratt Bustamant',MonseBustamant,2017-01-01 20:36:18,2,2,b'@CarloseFloresf @aaguilar_82 @82igualdad @acastro_EMOVEP @mcardenas8a feliz 2017 a todos!!'
815657788751941632,b'Monserratt Bustamant',MonseBustamant,2017-01-01 20:35:45,0,0,"b'@Josem79 un fraterno abrazo, Jos\xc3\xa9. Feliz 2017 y muchas bendiciones. Me la da un gran abrazo a su distinguido padre.'"
815374865196687360,b'Monserratt Bustamant',MonseBustamant,2017-01-01 01:51:31,3,3,"b'Llueve en mi Guayaquil, atentos! https://t.co/O0QyEu58U8'"
815374653069946880,b'Monserratt Bustamant',MonseBustamant,2017-01-01 01:50:40,16,17,"b'Gente comprometida y trabajadora, siempre junto a su gente! Feliz a\xc3\xb1o Alfredo y a todo el hermoso Azuay! https://t.co/spyixtZWFM'"
815810798878674944,b'Monserratt Bustamant',MonseBustamant,2017-01-02 06:43:46,15,13,b'Un hermoso recuerdo de mi visita a Manab\xc3\xad. Pronto volveremos a estar con uds porque #JuntosEstaremosMejor https://t.co/r9van0A1gm'
816398477018169344,b'Monserratt Bustamant',MonseBustamant,2017-01-03 21:38:59,16,15,"b'\xc2\xa1Gracias, Carapungo! #Quito tu eres testigo de la mano honrada y trabajadora de @PacoMoncayo. Un hombre probo. Nues\xe2\x80\xa6 https://t.co/mwIJRR06Co'"
816397766775734277,b'Monserratt Bustamant',MonseBustamant,2017-01-03 21:36:10,7,4,"b'@PacoMoncayo es un hombre probado en la gesti\xc3\xb3n p\xc3\xbablica. Jam\xc3\xa1s lo vamos a defraudar, palabra de honor.\xe2\x80\xa6 https://t.co/aGwpaFokeC'"
816344471835181056,b'Monserratt Bustamant',MonseBustamant,2017-01-03 18:04:23,26,16,b'#JuntosEstaremosMejor @PacoMoncayo presidente! https://t.co/zJVQNozeki'
816343876617256960,b'Monserratt Bustamant',MonseBustamant,2017-01-03 18:02:01,38,33,"b'Sacaremos adelante a nuestro hermoso Ecuador porque #JuntosEstaremosMejor no m\xc3\xa1s divisi\xc3\xb3n, no m\xc3\xa1s enfrentamiento\xe2\x80\xa6 https://t.co/k9btGiH7SO'"
816343213925666821,b'Monserratt Bustamant',MonseBustamant,2017-01-03 17:59:23,5,4,b'#JuntosEstaremosMejor #PacoPresidente https://t.co/rnQe4SWzSk'
816334785836683265,b'Monserratt Bustamant',MonseBustamant,2017-01-03 17:25:54,0,1,"b'@FerchoOchoaMont gracias, Fercho! Nos vemos la pr\xc3\xb3xima semana!'"
816334654752124928,b'Monserratt Bustamant',MonseBustamant,2017-01-03 17:25:23,9,11,b'Gracias #Azuay por su respaldo! La pr\xc3\xb3xima semana estaremos con Uds! #JuntosEstaremosMejor #PacoPresidente \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8 https://t.co/eZjQ8FtRjM'
816334461587619840,b'Monserratt Bustamant',MonseBustamant,2017-01-03 17:24:37,15,14,"b'\xc2\xa1Gracias, #Cayambe ! Desde hoy podemos volver a so\xc3\xb1ar con los ojos abiertos. #JuntosEstaremosMejor @PacoMoncayo Pre\xe2\x80\xa6 https://t.co/BviHcD84E3'"
