id,name,screen_name,created_at,retweet_count,favorite_count,text
810564154796998656,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-18 19:15:28,2,1,"b'El pr\xc3\xb3ximo a\xc3\xb1o nos iremos por el agro, la pesqueria y el turismo....#Zuquilandalasoluci\xc3\xb3n'"
810560886935093249,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-18 19:02:29,9,7,b'Gracias por la acogida Puerto L\xc3\xb3pez. #VotaTodo3 #ZuquilandaLaSoluci\xc3\xb3n https://t.co/UmxzJiqGcM'
810557814632488966,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-18 18:50:17,3,0,"b'El pr\xc3\xb3ximo a\xc3\xb1o vamos a atender dos cosas: la agropecuaria, el sector pesquero prioritariamente. 3/3'"
810557566497550341,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-18 18:49:17,3,0,b'Una d\xc3\xa9cada de lujo y despilfarro del gobierno comunista de Correa nos ha llevado a esta miseria. 2/3'
810557233981521920,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-18 18:47:58,8,2,"b'Es insoportable mirar en directo, la pobreza de nuestros pescadores y los comerciantes minoristas en nuestro pais.'"
810544161816461321,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-18 17:56:02,6,0,b'Los peque\xc3\xb1os comerciantes de San Pedro ya saben que en mi gobierno tendr\xc3\xa1n cr\xc3\xa9ditos a bajo inter\xc3\xa9s. https://t.co/O9OJ1ZcdDi'
810526597216432128,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-18 16:46:14,1,0,b'En el Palmar. #VotaTodo3 #ZuquilandaLaSoluci\xc3\xb3n https://t.co/6CZfPCTmC9'
810304002478972928,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-18 02:01:43,4,4,b'@LucioGutierrez3 afirmo eso cuando sus compa\xc3\xb1eros de armas le ofrecieron luchar para recuperar el poder.2/2'
810303348180185092,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-18 01:59:07,4,2,b'COMPARANDO Lucio dijo: no se derramara una gota de sangre ecuatoriama por recuperar mi presidencia.'
810275194543673344,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-18 00:07:15,0,1,b'Sobre #MoronaSantiago https://t.co/kLez5HHUYu'
810273704093634560,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-18 00:01:19,4,3,b'Correa dede renunciar y permitir una sucesi\xc3\xb3n democr\xc3\xa1tica dirigida por representantes de los partidos y organizaciones civiles del pa\xc3\xads 5/5'
810943863112265728,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-19 20:24:18,2,1,b'Hoy visitamos Radio Mercurio de Manta.  Ah\xc3\xad insistimos en que  haremos planes de desarrollo para Manab\xc3\xad. https://t.co/PL8jyDyyHM'
810900224185090049,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-19 17:30:53,7,5,b'Conocemos las dificultades que atraviesa la pesca artesanal -&gt; tendr\xc3\xa1 todo nuestro apoyo. #ZuquilandaLaSoluci\xc3\xb3n https://t.co/QlgFkc4kwZ'
810847062677983233,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-19 13:59:39,7,6,b'Continuamos nuestra agenda de medios en #Manta en @tvmanabita https://t.co/cfW3u1bjBU'
810821647917862912,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-19 12:18:39,4,4,b'Empezamos nuestra agenda en #Manta en @radioMarejada  https://t.co/FhUDPbwAtm'
811275874234404864,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-20 18:23:35,0,1,b'Galo Lara El tiempo le dio la raz\xc3\xb3n en sus denuncias de corrupci\xc3\xb3n https://t.co/53Dkujpril https://t.co/cxX1Huspvj'
811127891236896768,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-20 08:35:33,4,4,b'Muy bueno el punto de vista de @CastigoDivinoEC  https://t.co/EoGpWIUWmD'
811646943692726276,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-21 18:58:05,6,4,"b'La gente sin trabajo trata de vender lo que sea en las calles, pero el Estado les persigue. Vamos a cambiar esa realidad. @corapesatelital'"
811642690093936641,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-21 18:41:11,3,1,b'El #Iess debe garantizar que los jubilados tengan una buena calidad de vida cuando se retiren -&gt; pensiones y salud. @corapesatelital'
811639981181693952,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-21 18:30:25,1,2,b'Todos somos ecuatorianos y debemos trabajar para que este barco no ser una @corapesatelital. #ZuquilandaLaSoluci\xc3\xb3n'
811638385236381697,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-21 18:24:05,3,1,b'El trabajo por horas no significa que se pierdan los derechos laborales. As\xc3\xad se evitar\xc3\xa1 desempleo y pobreza. @corapesatelital'
811636812418613248,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-21 18:17:50,2,1,b'Vamos a romper el monopolio de la banca para que los peque\xc3\xb1os y medianos productores tengan cr\xc3\xa9ditos de bajo inter\xc3\xa9s. @corapesatelital'
811632687484194823,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-21 18:01:26,3,3,b'Los campesinos que trabajan de sol a sol no necesitan empleo p\xc3\xbablico. El sector privado es el gran motor de la econom\xc3\xada. @corapesatelital'
811632421267525633,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-21 18:00:23,3,2,b'Revolucionario no significa comunista. Jes\xc3\xbas fue revolucionario. Todos podemos ser revolucionarios para cambiar al Ecuador @corapesatelital'
811624537745948673,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-21 17:29:03,1,0,b'No se la pierdan https://t.co/rlp4NOvYF2'
811601954619215872,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-21 15:59:19,2,3,b'No se pierdan a las 12:15 mi entrevista en @corapesatelital esc\xc3\xbachenla en vivo por https://t.co/EaTEIze8TS. https://t.co/bLusVGrXXq'
811580157978963968,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-21 14:32:42,4,2,b'Entrevista con Alicia R\xc3\xados de La Hora en Santo Domingo. Vamos a desarrollar el agro para generar empleo. https://t.co/BPuL0aBwJX'
811547491699200000,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-21 12:22:54,7,6,"b'Buenos d\xc3\xadas, les comparto una foto de ayer en Radio Coqueta de la querida ciudad de #Chone . @LucioGutierrez3 https://t.co/UnRNh8TIen'"
812018221473796096,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-22 19:33:25,4,2,b'#Ecuador Patricio Zuquilanda exige renuncia de Correa tras caso #Odebrecht https://t.co/YIbm3bSXvA https://t.co/JvZiuagtPu'
811913086835761152,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-22 12:35:39,4,3,b'En La Concordia mantuvimos una entrevista con Super W Noticias. #ZuquilandaLaSoluci\xc3\xb3n https://t.co/Gdi7j8fLhb'
811750711524524033,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-22 01:50:25,4,1,b'Seguimos dialogando con la ciudadan\xc3\xada en Santo Domingo. https://t.co/J4xDHFdlBI'
812367511769509890,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-23 18:41:22,0,1,b'Les comparto el audio de la entrevista que tuvimos en @corapesatelital. https://t.co/AAE6L2YRGc'
812319794221514752,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-23 15:31:45,5,4,b'Mantenemos nuestro llamado a todos los patriotas que quieran unirse para defender la democracia https://t.co/r1gTHehe37'
812113989547200512,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-23 01:53:58,4,6,b'Culminamos nuestra visita a La Concordia. M\xc3\xa1s decididos que nunca a cambiar el #Ecuador. #ZuquilandaLaSoluci\xc3\xb3n https://t.co/jxn0nS6PLE'
812809282832003072,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-24 23:56:48,1,2,b'Hoy con @el_telegrafo insist\xc3\xad en que vamos a llevar desarrollo a las provincias y sectores fronterizos. https://t.co/nPaDIFpY7r'
812686656033722368,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-24 15:49:32,1,1,"b'En esta fecha, los padres sin trabajo son mi preocupaci\xc3\xb3n https://t.co/Fyf93YCjTS'"
812647619893886976,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-24 13:14:25,2,1,b'https://t.co/Fyf93YCjTS https://t.co/dhCE4Jv4mN'
813115077184409600,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-25 20:11:56,0,0,b'@paoloespinel10 Pong\xc3\xa1monos de acuerdo a partir del jueves en la tarde por favor'
813114499507044352,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-25 20:09:38,1,1,b'@teresalavi @nicbritograndes As\xc3\xad ser\xc3\xa1'
813036661345054720,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-25 15:00:20,0,0,b'https://t.co/k4jeperEWY'
813531659052191744,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-26 23:47:16,4,2,b'Gracias #Ibarra por su acogida. Vamos a trabajar por desarrollo y riqueza para cada ecuatoriano. https://t.co/KqNMQ0a8jI'
813511271035404288,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-26 22:26:15,3,2,b'En las calles de #Ibarra la gente sabe que Zuquilanda es la soluci\xc3\xb3n. #VotaTodo3 https://t.co/uvpacrPfoI'
813503419046621186,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-26 21:55:03,6,4,b'En mi Gobierno abrir\xc3\xa9 paso a la banca internacional para que bajen los intereses y las masas populares accedan a cr\xc3\xa9dito productivo.'
813502216791293952,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-26 21:50:17,1,2,b'En @elnorteadiario empec\xc3\xa9 la entrevista asegurando no habr\xc3\xa1 ajuste econ\xc3\xb3mico en mi Gobierno. https://t.co/zV8W5ODk9Q'
813490515337474049,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-26 21:03:47,5,3,b'Empezamos la semana en Ibarra. La gente necesita cambios #ZuquilandaLaSoluci\xc3\xb3n https://t.co/nKoDTsfoPj'
813841487859421184,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-27 20:18:25,12,7,"b'La estrategia para dinamizar la econom\xc3\xada no es cerrar las fronteras, sino abrir los grandes mercados mundiales para productos ecuatorianos.'"
813567950259163136,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-27 02:11:29,0,0,b'https://t.co/Y2IZ8dgZsJ'
813557480315817984,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-27 01:29:53,1,1,"b'Patricio Zuquilanda no depende de ninguna chequera, ni responde a intereses particulares. Nosotros somos el pueblo #ZuquilandaLaSoluci\xc3\xb3n'"
813555846529552384,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-27 01:23:23,5,5,b'La dignidad de un ecuatoriano es poder trabajar para sustentar a su familia. El Estado debe dejar de perseguir a los emprendedores.'
813553574789709824,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-27 01:14:21,2,2,"b'Agricultura, pesca y turismo son el tri\xc3\xa1ngulo del progreso que vamos a desarrollar desde la Presidencia.'"
813553246652530690,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-27 01:13:03,3,2,b'En Radio M\xc3\xa1gica de #Atuntaqui. Anunciamos nuestras propuestas de gobierno. #ZuquilandaLaSoluci\xc3\xb3n https://t.co/GPLzGpg1Pl'
813552265479028736,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-27 01:09:09,1,2,b'#PatricioZuquilandaUnPresidentedeSoluciones https://t.co/2KRAvfsbgu'
813540087468294144,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-27 00:20:46,1,2,b'2/2 Prooteger\xc3\xa9 con la fuerza de la ley y la raz\xc3\xb3n a todas las minor\xc3\xadas en Ecuador.'
813539835667447808,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-27 00:19:46,1,1,b'Mi posici\xc3\xb3n firme en contra de todo tipo de discriminaci\xc3\xb3n a las minorias en Ecuador #Zuquilandalasoluci\xc3\xb3n https://t.co/myawH8pWWM'
814221051253100544,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-28 21:26:40,4,5,b'Desde la presidencia recuperar\xc3\xa9 el libre ingreso a las universidades. \xc2\xa1Los j\xc3\xb3venes quieren superarse!'
814123085267869697,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-28 14:57:23,8,6,b'\xc2\xbfCu\xc3\xa1ntos miles de millones de d\xc3\xb3lares le cuesta al pueblo ecuatoriano la corrupci\xc3\xb3n? #ZuquilandaLaSoluci\xc3\xb3n'
813948180521975808,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-28 03:22:23,3,2,b'En entrevista con @teleradio1350 en Guayaquil. #ZuquilandaLaSoluci\xc3\xb3n https://t.co/OAzebdav4H'
813947133242077184,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-28 03:18:13,4,2,b'En la grabaci\xc3\xb3n del programa Propuestas de Seguridad de los Candidatos a la Presidencia. Lo podremos ver desde enero https://t.co/2Wt1Pwyes8'
813908420776628225,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-28 00:44:23,8,2,"b'LA MALA FAMA DE NUESTRA CORRUPCION GUBERNAMENTAL, se extiende por el mundo entero y nos causa ""un no se que"" en las entra\xc3\xb1as...'"
813908250907340800,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-28 00:43:43,4,4,"b'NOS ESTAMOS ROMPIENDO EL ALMA, luchando contra la corrupci\xc3\xb3n...'"
813908103531991040,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-28 00:43:08,3,1,b'CUANTOS MILES DE MILLONES DE D\xc3\x93LARES le cuesta al pueblo ecuatoriano la corrupci\xc3\xb3n ?'
813907609988300802,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-28 00:41:10,2,1,"b'Los politiqueros y quienes ejercen el poder son percibidos por la gente, como los m\xc3\xa1s da\xc3\xb1ados en Ecuador.'"
813907434481786880,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-28 00:40:28,6,7,"b'SI EMPRESAS EXTRANJERAS no se instalan en el pa\xc3\xads por la corrupci\xc3\xb3n, no incrementamos plazas de trabajo para nuestra gente.'"
813907210032087040,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-28 00:39:35,2,1,b'LA CORRUPCION IMPIDE RECIBIR INVERSIONES SANAS EN EL PA\xc3\x8dS.'
813906972101804032,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-28 00:38:38,7,6,b'\xc2\xbf COMO VAMOS A MIRAR A LOS OJOS DE NUESTROS HIJOS si aceptamos que vivo es el que se aprovecha y tonto es el honrado?'
813900370309156864,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-28 00:12:24,2,1,b'Vamos a trabajar por #Manab\xc3\xad. #ZuquilandaLaSoluci\xc3\xb3n https://t.co/KsaflylYEK'
814610250561187841,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-29 23:13:13,1,2,"b'El d\xc3\xada a\xc3\xban no termina, estamos en #Atucucho haciendo las encuestas de carne y hueso. #ZuquilandaLaSoluci\xc3\xb3n https://t.co/FXSZ0c7iJi'"
814597546391781376,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-29 22:22:44,1,2,b'#PatricioZuquilandaUnPresidentedeSoluciones https://t.co/2LFApi3Ohv'
814510702056587266,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-29 16:37:38,1,0,b'Amor al Ecuador-&gt; primera cualidad que debe tener el Presidente. Mensaje a estudiantes de la Universidad Cat\xc3\xb3lica. https://t.co/VaitvFKvdf'
814498662281838592,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-29 15:49:48,1,1,"b'Vamos a reestructurar la deuda externa, especialmente con China. @EcuavisaInforma @andreabaezq https://t.co/qH8FWfF5eB'"
814497512845443072,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-29 15:45:14,3,7,b'Entrevista con @EcuavisaInforma  @andreabaezq. Vamos a luchar contra la desnutrici\xc3\xb3n infantil. https://t.co/VjJq3mmYL7'
814453841152405507,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-29 12:51:42,1,9,"b'Mientras algunos tienen aviones para sus viajes, nosotros tenemos zapatos y caminando recorremos el pa\xc3\xads. Somos el pueblo.'"
814448414347894785,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-29 12:30:08,1,0,b'A punto de empezar la entrevista con @diegooquendo en Radio Visi\xc3\xb3n 91.7 FM. https://t.co/d5FfnZpJ9s'
814440417735376896,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-29 11:58:21,0,2,b'Amigos a las 7:15 estar\xc3\xa9 en Radio Visi\xc3\xb3n 91.7 FM. Presentar\xc3\xa9 mi propuesta de Gobierno en entrevista con Diego Oquendo.'
814284189872902144,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-29 01:37:34,4,5,"b'Graciosa publicaci\xc3\xb3n sobre los candidatos del Diario Ultimas Noticias de hoy, 28 de diciembre 2016..\xe2\x80\xa6 https://t.co/ZpALAAu2zU'"
814959157015179264,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-30 22:19:38,5,4,"b'Este es el saludo de la Sociedad de Patriotas: salud, riqueza y amor para todos los ecuatorianos.  @LucioGutierrez3\xe2\x80\xa6 https://t.co/ioZImbGTxw'"
814948840260440064,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-30 21:38:39,2,2,b'https://t.co/cXbl8yaYv9'
814908020627042304,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-30 18:56:27,6,7,b'Les comparto la entrevista con @janethinostroza en @teleamazonasec  https://t.co/nN8gL43UDf'
814887253143146496,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-30 17:33:55,0,2,b'Muy buena entrevista. Gracias @diegooquendo https://t.co/Dsw3uGetl0'
814886125391192064,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-30 17:29:26,5,4,"b'Vamos con @LucioGutierrez3  a la Asamblea y Zuquilanda a la Presidencia, por un mejor Ecuador. #VotaTodo3 https://t.co/O5KC6ZqXP4'"
814835943605764096,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-30 14:10:02,1,0,b'Adem\xc3\xa1s reducir\xc3\xa9 el n\xc3\xbamero de diputados a la mitad https://t.co/mD5wUmZq2D'
814820766361468929,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-30 13:09:43,2,1,b'Soluciones para la econom\xc3\xada de los ecuatorianos. #Zuquilandalasoluci\xc3\xb3n \n\nhttps://t.co/Dsw3uGetl0'
814811501475270656,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-30 12:32:55,7,9,"b'La honrad\xc3\xa9z se practica con el ejemplo, si la cabeza no est\xc3\xa1 bien el sistema no est\xc3\xa1 bien. Lleg\xc3\xb3 la hora del cambio #ZuquilandaLaSoluci\xc3\xb3n'"
814810182974902272,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-30 12:27:40,3,5,"b'NO QUEREMOS AJUSTE ECON\xc3\x93MICO. Mi propuesta -&gt; trabajo por horas, desarrollo agropecuario, turismo, atraer inversi\xc3\xb3n y cr\xc3\xa9dito barato.'"
814808657233870848,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-30 12:21:36,2,2,"b'Estoy convencido: ""Los \xc3\xbaltimos seremos los primeros"". @janethinostroza @teleamazonasec'"
814664694535520256,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-30 02:49:33,1,3,b'Amigos les invito a ver la entrevista que tendr\xc3\xa9 ma\xc3\xb1ana a las 7 am en @teleamazonasec.  Compartir\xc3\xa9 mis propuestas de Gobierno.'
815340493588627458,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-31 23:34:56,0,0,b'A punto de empezar entrevista en @allytv34 https://t.co/xS4VhysCU1'
815321452614389764,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-31 22:19:16,0,1,b'En #Cotundo #Napo. https://t.co/Omz4gTsvZX'
815291114446057476,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-31 20:18:43,0,0,b'Continuamos nuestro camino por el #Napo en la comuna Sabata. #ZuquilandaLaSoluci\xc3\xb3n @csolorzano3 @LucioGutierrez3 https://t.co/T7O5s0D7R4'
815285417020891136,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-31 19:56:05,3,4,b'Vamos a desarrollar el agro para que los campesinos tengan mejor calidad de vida. #ZuquilandaLaSoluci\xc3\xb3n https://t.co/vm0Clv2gCu'
815261519919415296,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-31 18:21:07,0,0,b'Con nuestros amigos de la comuna Mushullacta Cotundo en #Napo. #ZuquilandaLaSoluci\xc3\xb3n https://t.co/p5IciRHVkO'
815222024520003584,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-31 15:44:11,1,2,b'En Radio Oriental ratifiqu\xc3\xa9 -&gt;la Asamblea debe reducirse al 50% y tener  24 senadores comprometidos con la Patria. https://t.co/4FGXgMqtvY'
815210785081266180,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-31 14:59:31,1,2,"b'El verdadero cambio de la matriz productiva es darles importancia a la agricultura, ganader\xc3\xada y pesqueria. https://t.co/Qgg8CT2saV'"
815203936739217408,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-31 14:32:18,3,2,b'A punto de empezar la entrevista en Radio Ol\xc3\xadmpica https://t.co/zE7HJaVNWJ https://t.co/zh3oZX0zby'
815200035679961090,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-31 14:16:48,2,3,b'La honestidad ser\xc3\xa1 la caracter\xc3\xadstica de nuestro Gobierno. @RadioArcoiris10 @LucioGutierrez3 @csolorzano3 https://t.co/8rmx82wIDH'
815196680639356928,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-31 14:03:28,3,1,b'En mi Gobierno haremos avanzar el Eje Multimodal Manta-Manaos. Dar\xc3\xa9 la atenci\xc3\xb3n que merece el desarrollo amaz\xc3\xb3nico.'
815192739751067648,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-31 13:47:49,1,2,b'Gracias por la acogida @RadioArcoiris10. #Tena #Napo #VotaTodo3 @csolorzano3 https://t.co/W467nI2rZk'
815189483616432128,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-31 13:34:53,1,1,b'Seguimos la agenda de medios en @RadioArcoiris10 https://t.co/wUlu4jEV4W'
815174977427296256,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-31 12:37:14,1,2,b'Junto a @csolorzano3 reitero que en mi Gobierno no abr\xc3\xa1 ajuste econ\xc3\xb3mico. #Tena #Napo #VotaTodo3 https://t.co/q9n5Drt0jU'
815169191376551936,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-31 12:14:14,1,3,"b'Iniciar la campa\xc3\xb1a en la regi\xc3\xb3n amazonica, cuna del ex presidente @LucioGutierrez3  nos llena de orgullo. https://t.co/dC63yxdBbu'"
815165658304540673,b'Patricio Zuquilanda',ZuquilandaDuque,2016-12-31 12:00:12,1,1,b'A punto de terminar el a\xc3\xb1o seguimos nuestro camino por el #Ecuador. Radio Ideal en Tena. https://t.co/9034SI22Ea'
815692074993537024,b'Patricio Zuquilanda',ZuquilandaDuque,2017-01-01 22:52:00,4,2,"b'ESTUDIE LA VIABILIDAD  de proponer a la Naci\xc3\xb3n, la instalaci\xc3\xb3n del ISO en los estamentos del Gobierno; Inici\xc3\xa1ndose en la Presidencia.'"
815594484612337664,b'Patricio Zuquilanda',ZuquilandaDuque,2017-01-01 16:24:12,3,2,"b'La honrad\xc3\xa9z: Practica con ejemplo, si la cabeza no est\xc3\xa1 bien el sistema no est\xc3\xa1 bien. Lleg\xc3\xb3 la hora de la soluci\xc3\xb3n. #ZuquilandaLaSoluci\xc3\xb3n'"
815590559939198976,b'Patricio Zuquilanda',ZuquilandaDuque,2017-01-01 16:08:37,1,1,"b'El verdadero cambio de la matriz productiva es dar importancia a la agricultura, ganader\xc3\xada, pesqueria y turismo.\xe2\x80\xa6 https://t.co/NShBU2o08e'"
815350378938138624,b'Patricio Zuquilanda',ZuquilandaDuque,2017-01-01 00:14:13,3,2,b'OBJETIVO NACIONAL: Los ecuatorianos decidiremos cerrar las c\xc3\xa1rceles en el plazo de 50 a\xc3\xb1os.  1/2\xe2\x80\xa6 https://t.co/tRiVpdI2ea'
815350054898847744,b'Patricio Zuquilanda',ZuquilandaDuque,2017-01-01 00:12:56,2,0,"b'2/2 Esa decisi\xc3\xb3n, es posible por que el estado facilitar\xc3\xa1, el trabajo de todos los ecuatorianos y por desici\xc3\xb3n cultural de la sociedad.'"
815993315313274884,b'Patricio Zuquilanda',ZuquilandaDuque,2017-01-02 18:49:01,7,3,"b'Con el periodista Jos\xc3\xa9 Matheus de Radio Sonoriente en Loreto, Orellana. #ZuquilandaSoluci\xc3\xb3n https://t.co/dbdYmbLS3T'"
815983937570926597,b'Patricio Zuquilanda',ZuquilandaDuque,2017-01-02 18:11:45,6,3,b'En Orellana todos saben que Zuquilanda es la Soluci\xc3\xb3n https://t.co/bYAqt4WhvH'
815964451560189953,b'Patricio Zuquilanda',ZuquilandaDuque,2017-01-02 16:54:19,6,6,b'En el recinto 24 de Mayo en #Orellana. #ZuquilandaLaSoluci\xc3\xb3n #VotaTodo3 https://t.co/rL5DakJj6K'
815959429996806145,b'Patricio Zuquilanda',ZuquilandaDuque,2017-01-02 16:34:22,6,6,"b'Empezamos el a\xc3\xb1o caminando con la gente de nuestra Amazon\xc3\xada en Huaitacocha, Sucumb\xc3\xados, junto a @LucioGutierrez3 https://t.co/jOtVLoj2lE'"
815957064757444608,b'Patricio Zuquilanda',ZuquilandaDuque,2017-01-02 16:24:58,0,0,b'@sucomonsalve Yo devolver\xc3\xa9 los 12 mil millones de d\xc3\xb3lares que el Gobierno tom\xc3\xb3 del #Iess y lo sacar\xc3\xa9 del directorio.'
815956417471512576,b'Patricio Zuquilanda',ZuquilandaDuque,2017-01-02 16:22:24,2,4,"b'Estamos a punto de empezar una entrevista en Radio Sonriente 95.5 FM en Loreto, Orellana.'"
815949613807075329,b'Patricio Zuquilanda',ZuquilandaDuque,2017-01-02 15:55:22,6,5,"b'Con mi esposa, compa\xc3\xb1era y mejor amiga...Comuna Sabata en Napo. #PatricioZuquilandaUnPresidentedeSoliciones https://t.co/eiqw7sUYrL'"
816403684376641536,b'Patricio Zuquilanda',ZuquilandaDuque,2017-01-03 21:59:41,1,2,b'Entrevista con Carlos Navarrete del Peri\xc3\xb3dico Independiente en Lago Agrio. #ZuquilandaLaSoluci\xc3\xb3n https://t.co/HLOP3vZbBS'
816268878137487360,b'Patricio Zuquilanda',ZuquilandaDuque,2017-01-03 13:04:00,2,0,b'Ya estamos en Radio Sucumb\xc3\xados con Victor Hugo Meza. Con @LucioGutierrez3 y nuestros candidatos a Asamble\xc3\xadstas. https://t.co/LHEqAOfhTa'
816265509863759872,b'Patricio Zuquilanda',ZuquilandaDuque,2017-01-03 12:50:37,2,1,b'El perfil circula hoy en El Telegrafo https://t.co/azTqBW494M'
816244414641303552,b'Patricio Zuquilanda',ZuquilandaDuque,2017-01-03 11:26:48,0,0,b'Buenos d\xc3\xadas. Empezamos la jornada en Lago Agrio visitando a radio Ol\xc3\xadmpica -&gt; entrevista con Luis Velastegu\xc3\xad. https://t.co/Eslaf0JzM3'
816132291110076416,b'Patricio Zuquilanda',ZuquilandaDuque,2017-01-03 04:01:15,3,1,b'Inici\xc3\xb3 nuestro recorrido por Sucumb\xc3\xados. @LucioGutierrez3  #ZuquilandaLaSoluci\xc3\xb3n https://t.co/iat1au9kkb'
