id,name,screen_name,created_at,retweet_count,favorite_count,text
806668979561447425,b'Ramiro Aguilar',ramiroaguilart,2016-12-08 01:17:26,1,12,b'Las cisas que escribo aqui salvo cuando me neto a explicar leyes son absolutamente vivenciales. Las escribo como las siento.'
806668697884573700,b'Ramiro Aguilar',ramiroaguilart,2016-12-08 01:16:19,3,23,b'Pocas veces en la vida se tiene la suerte de sentir el afecto de las personas en estado puro. Sin condiciones. Rso sent\xc3\xad hoy en Trinitaria.'
806666940794159115,b'Ramiro Aguilar',ramiroaguilart,2016-12-08 01:09:20,14,20,b'Un abrazo de hermanos con @daloes10  en medio del afecto popular! https://t.co/YG9Ff91UDc'
806666667786911751,b'Ramiro Aguilar',ramiroaguilart,2016-12-08 01:08:15,16,35,b'Hoy tarde en la Trinitaria el afecto popular en estado puro. Aut\xc3\xa9ntico hay que vivir para sentirlo! Gracias Guayaqu\xe2\x80\xa6 https://t.co/kdJTCiNK8U'
806663892957097984,b'Ramiro Aguilar',ramiroaguilart,2016-12-08 00:57:13,17,26,b'Que gran recibimiento en Isla Trinitaria. Gracias x tanto cari\xc3\xb1o https://t.co/w7RP0iDUlX'
806662214535024640,b'Ramiro Aguilar',ramiroaguilart,2016-12-08 00:50:33,3,3,b'Una  alma buena  que me recomiende un buen sitio de hamburguesas en La Perla???'
807323273625210881,b'Ramiro Aguilar',ramiroaguilart,2016-12-09 20:37:22,1,3,b'Cerremos la semana con una entrevista diferente. Hoy en #MundoDeCabeza con @KarolNoboa1 https://t.co/tbg2lQSa6t'
807303159572025345,b'Ramiro Aguilar',ramiroaguilart,2016-12-09 19:17:26,0,1,b'@lulagaray @c0nvey \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Lula hoy te paaaste!!!!'
807300900796727297,b'Ramiro Aguilar',ramiroaguilart,2016-12-09 19:08:28,0,0,b'@Tame_EP ya dieron explicaciones de los problemas t\xc3\xa9cnicos de sus aviones ayer? La cosa es seria se\xc3\xb1ores!'
807265704474972160,b'Ramiro Aguilar',ramiroaguilart,2016-12-09 16:48:36,11,9,"b'Sentimos mucho no poder estar hoy en la @USFQ_Ecuador,x ineficacia d @Tame_EP @daloes10 no pudo llegar, ha esperado su vuelo desde la 01:00'"
807245641126735872,b'Ramiro Aguilar',ramiroaguilart,2016-12-09 15:28:53,24,3,b'Pasajeros de @Tame_EP se han bajado de 3 aviones y no salen desde la 1 am desde Guayaquil en dos casos por problemas t\xc3\xa9cnicos.'
807238292987084800,b'Ramiro Aguilar',ramiroaguilart,2016-12-09 14:59:41,1,1,"b'A las 12H estaremos con @daloes10 en la @USFQ_Ecuador, compartiendo nuestras propuestas. Necesitamos una verdadera reestructuraci\xc3\xb3n de pa\xc3\xads'"
807233851760189440,b'Ramiro Aguilar',ramiroaguilart,2016-12-09 14:42:02,3,6,b'Buenos dias de Dios aqui un testimonio de nuestra caminata con #FE en GYE ayer https://t.co/WGqP6ZNNRr'
807087474019340288,b'Ramiro Aguilar',ramiroaguilart,2016-12-09 05:00:23,0,0,b'@lepantox yo s\xc3\xa9 hermano. Adem\xc3\xa1s aqui en esta cuenta se hace politica pero sobre todo me divierto y eres buen pana'
807086806827155456,b'Ramiro Aguilar',ramiroaguilart,2016-12-09 04:57:44,2,29,b'Hoy tuve un mal vuelo asi que estoy con un humor de perros. Solo pasaba para saludarles y desearles buenas noches.'
807085061657001985,b'Ramiro Aguilar',ramiroaguilart,2016-12-09 04:50:48,0,3,b'@lepantox estas en tu derecho de que no te cuadre en fin procuro que esta cuenta sea vivencial.'
807084888029622272,b'Ramiro Aguilar',ramiroaguilart,2016-12-09 04:50:06,0,4,b'Buenas noches de Dios agooooootado'
807720075432173568,b'Ramiro Aguilar',ramiroaguilart,2016-12-10 22:54:07,3,9,b'Luna Quite\xc3\xb1a !!!!!! https://t.co/A5vqqKbcOT'
807640166462590976,b'Ramiro Aguilar',ramiroaguilart,2016-12-10 17:36:35,5,15,b'Barcelona termina un a\xc3\xb1o so\xc3\xb1ado. Liga termina un a\xc3\xb1o de pesadilla.'
807639525799395328,b'Ramiro Aguilar',ramiroaguilart,2016-12-10 17:34:02,0,0,b'@MaJosefaCoronel @Diana_Amores @cafedelavaca @cartasdepalas @La_chica_velcro con gusto si te asomas!!!!!!'
807604667911913472,b'Ramiro Aguilar',ramiroaguilart,2016-12-10 15:15:32,1,0,b'@Tame_EP adem\xc3\xa1s de no volar por problemas t\xc3\xa9cnicos ahora hay robos y p\xc3\xa9rdida de maletas! Son un peligro!'
807441769684201473,b'Ramiro Aguilar',ramiroaguilart,2016-12-10 04:28:14,0,2,b'@friega_again \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82o sea falta todo Fraga hay puro cucho!!!! MODERNIZATE'
807433344782835712,b'Ramiro Aguilar',ramiroaguilart,2016-12-10 03:54:45,2,2,b'Abrazos que abrigan el coraz\xc3\xb3n https://t.co/RewnYrosqn'
807431141049401344,b'Ramiro Aguilar',ramiroaguilart,2016-12-10 03:46:00,0,0,b'Tuit Criptico y el Maestro encontr\xc3\xb3 a Margarita....... la de a de ver\xc3\xa1s! \xf0\x9f\x98\x8a\xf0\x9f\x91\xba'
807429143478628352,b'Ramiro Aguilar',ramiroaguilart,2016-12-10 03:38:03,0,1,b'@lulagaray \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
807428179304583168,b'Ramiro Aguilar',ramiroaguilart,2016-12-10 03:34:13,0,1,b'@lulagaray \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x89\xf0\x9f\x98\x82 qu\xc3\xa9 te dir\xc3\xa9.......! Asomar\xc3\xa1s para chismear si tu religi\xc3\xb3n y clase social te lo permiten! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x89\xf0\x9f\x98\x89 broma sin enojarse!'
807427407439339524,b'Ramiro Aguilar',ramiroaguilart,2016-12-10 03:31:09,0,0,b'@lulagaray que car\xc3\xa1cter!!!! \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
807427273926262784,b'Ramiro Aguilar',ramiroaguilart,2016-12-10 03:30:38,0,0,b'@PatricioJDiaz @AeropuertoUIO @elnacionalec @Tame_EP es un peligro viajar en esa vaina!!'
807426093066100737,b'Ramiro Aguilar',ramiroaguilart,2016-12-10 03:25:56,0,4,b'Bueno mis panas a los a\xc3\xb1os les he le\xc3\xaddo. Descansad!'
807423102636408832,b'Ramiro Aguilar',ramiroaguilart,2016-12-10 03:14:03,16,14,b'No har\xc3\xa0n drama por lo de las FFAA creo que hace 2 meses les anticip\xc3\xa9 aqui mismo'
807419661839171585,b'Ramiro Aguilar',ramiroaguilart,2016-12-10 03:00:23,0,0,b'@PatricioJDiaz @AeropuertoUIO @elnacionalec @Tame_EP ???'
807417063677587457,b'Ramiro Aguilar',ramiroaguilart,2016-12-10 02:50:03,0,0,b'@Morita_ec \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 ok'
807415905663746048,b'Ramiro Aguilar',ramiroaguilart,2016-12-10 02:45:27,0,0,b'@Morita_ec DHL \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
807414708806488065,b'Ramiro Aguilar',ramiroaguilart,2016-12-10 02:40:42,3,8,b'Buenas noches de Dios'
807983039196360704,b'Ramiro Aguilar',ramiroaguilart,2016-12-11 16:19:02,8,8,b'@MashiRafael presidente lo de @Tame_EP no es broma tome cartas en el asunto antes de que pase algo grave.'
807982108576808960,b'Ramiro Aguilar',ramiroaguilart,2016-12-11 16:15:20,0,0,b'@friega_again @Tame_EP a d\xc3\xb3nde volabas?'
807982024246050816,b'Ramiro Aguilar',ramiroaguilart,2016-12-11 16:15:00,0,1,b'@friega_again @Tame_EP parece que los aviones tienen serios problemas t\xc3\xa9cnicos Fraga y estos irresponsables siguen vendiendo.'
807981250946416644,b'Ramiro Aguilar',ramiroaguilart,2016-12-11 16:11:56,35,14,b'Otra vez @Tame_EP   se\xc3\xb1ores porque no son claros y dejan aviones en tierra y venden solo pasaje y vuelos reales! Va\xe2\x80\xa6 https://t.co/7PBfE0zn7S'
807805063792119808,b'Ramiro Aguilar',ramiroaguilart,2016-12-11 04:31:50,1,1,b'@constanzapaler1 la plena parece que se ganaron el Pozo \xf0\x9f\x98\x82\xf0\x9f\x98\x89\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
807804630226898945,b'Ramiro Aguilar',ramiroaguilart,2016-12-11 04:30:06,3,6,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 la #15 https://t.co/kGxqj4z7k5'
807803276745908224,b'Ramiro Aguilar',ramiroaguilart,2016-12-11 04:24:44,0,1,b'@AlecCardenas oyeeee la Reina de Nanegalito es CUERO!!!!!'
807802825027756032,b'Ramiro Aguilar',ramiroaguilart,2016-12-11 04:22:56,1,0,b'@FEGASG f\xc3\xbatbol vive de mitos no de productos. Por eso quiero q regrese el Am\xc3\xa9rica. Tal vez el tema sea que tu y yo vemos el f\xc3\xbatbol opuestos'
807793887804882944,b'Ramiro Aguilar',ramiroaguilart,2016-12-11 03:47:25,1,2,"b'.@FEGASG no quiero hacer pol\xc3\xa9mica de este tema pero el Aucas lo que no tiene es dirigentes con plata. Por eso sue\xc3\xb1a y no ""pretende"".'"
807786947481571329,b'Ramiro Aguilar',ramiroaguilart,2016-12-11 03:19:50,0,1,b'@lulagaray @mmcuesta da\xc3\xb1adaaaaaas!!!!!!'
807785443651620864,b'Ramiro Aguilar',ramiroaguilart,2016-12-11 03:13:52,0,1,b'@mmcuesta @lulagaray chiiiiiiiiiiiiii con raz\xc3\xb3n llevas una semana con la cantaleta!!! \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
807784727000322048,b'Ramiro Aguilar',ramiroaguilart,2016-12-11 03:11:01,8,10,b'Bob Dylan un hombre qu\xc3\xa9 sabe qui\xc3\xa9n es. Un hombre que no quiso ni se permiti\xc3\xb3 ser el snob de los suecos. Otro corr\xc3\xada al Nobel .....'
807783058330054656,b'Ramiro Aguilar',ramiroaguilart,2016-12-11 03:04:23,0,0,b'@lulagaray @mmcuesta al.menos diganme qu\xc3\xa9 est\xc3\xa1n bebiendo ?????'
807781770259263488,b'Ramiro Aguilar',ramiroaguilart,2016-12-11 02:59:16,0,1,b'@mmcuesta \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 fiesta patronal'
807777720742670336,b'Ramiro Aguilar',ramiroaguilart,2016-12-11 02:43:11,2,6,b'Digo nom\xc3\xa1s ....... no creen que est\xc3\xa1n exagerando un pel\xc3\xadn.... ???? Esa costumbre de hacer siempre y de todo fiesta patronal \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
807770582964174848,b'Ramiro Aguilar',ramiroaguilart,2016-12-11 02:14:49,0,0,b'Bueeeeno lea he le\xc3\xaddo. Descansad.'
807763740439539714,b'Ramiro Aguilar',ramiroaguilart,2016-12-11 01:47:37,42,58,b'Los hinchas de Aucas son pueblo y coraz\xc3\xb3n. No usan TW pa llorar. Lo hacen en casa  pq el pueblo no es sufridor. Sufre que es distinto.'
807755609382723584,b'Ramiro Aguilar',ramiroaguilart,2016-12-11 01:15:19,0,0,b'@La_chica_velcro dile a la Maria Jos\xc3\xa9 que se baile una cumbia que es muy ani\xc3\xb1ada!!! \xf0\x9f\x98\x89\xf0\x9f\x98\x82'
807753653444636673,b'Ramiro Aguilar',ramiroaguilart,2016-12-11 01:07:32,0,0,b'@La_chica_velcro Lizandro?? Mejor pide al DJ el n\xc3\xbamero 7!! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
807752182879715328,b'Ramiro Aguilar',ramiroaguilart,2016-12-11 01:01:42,0,0,b'@La_chica_velcro que te pasaaaaaaaaaaaa ahora?????'
807751170756329473,b'Ramiro Aguilar',ramiroaguilart,2016-12-11 00:57:41,3,11,b'Me apena mucho lo de @Aucas45 la plena'
808450249832464384,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 23:15:34,5,10,"b'Mil gracias chicos por inyectarme su energ\xc3\xada, sus ganas, su positivismo. Gracias @PUCE_Ecuador https://t.co/AeFkpo2viq'"
808446442339713029,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 23:00:26,2,4,b'Un hermoso foro en la @PUCE_Ecuador. Gracias por su cari\xc3\xb1o https://t.co/NYtFtEpmAA'
808445766457032704,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 22:57:45,10,16,"b'Qu\xc3\xa9 orgulloso me siento de ser el compa\xc3\xb1ero de @daloes10, es un gran contertulio, con un impresionante carisma #FE https://t.co/qmscXNMv1E'"
808440549103599616,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 22:37:01,0,1,b'@xsubia @luisesgo jajaj eso era porque no quer\xc3\xada regresar a ver a mi c\xc3\xa1mara'
808422425671110656,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 21:25:00,1,5,b'Ya en este momento en mi querida @PUCE_Ecuador #Di\xc3\xa1logosporlaDemocracia https://t.co/T3g6JcECUT'
808408904426254336,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 20:31:16,0,1,b'@JQuimbiamba86 @luisesgo todav\xc3\xada tenemos un mes para convencerlo y le apuesto que lo vamos a lograr'
808408736972865536,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 20:30:37,2,2,"b'@MarceloDeLaC @daloes10 nosotros tambi\xc3\xa9n andamos en camino, ya nos vemos por all\xc3\xad'"
808406250832719872,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 20:20:44,3,7,b'@luisesgo siempre es un honor encontrarte a ti y a tus alumnos. Subo la foto antes de que me ganes \xf0\x9f\x98\xac\xf0\x9f\x98\xac\xf0\x9f\x98\xac https://t.co/EHl6xozsUC'
808398166315900929,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 19:48:36,1,1,b'@MarceloDeLaC @daloes10 para todos quienes nos quieran acompa\xc3\xb1ar'
808398101576826880,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 19:48:21,0,0,b'@PROLEXJR @daloes10 @USFQ_Ecuador @PUCE_Ecuador @lacentralec cuando nos inviten estaremos ah\xc3\xad'
808397841102229504,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 19:47:19,0,3,"b'El Pa\xc3\xads tiene que disciplinarse econ\xc3\xb3micamente, eso si, a trav\xc3\xa9s del di\xc3\xa1logo #USFQ @USFQ_Ecuador'"
808396847647772672,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 19:43:22,1,4,"b'Busquemos una verdadera DEMOCRACIA, recuperemos el valor de nuestra palabra @USFQ_Ecuador'"
808390578929025027,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 19:18:27,1,1,"b'En la @USFQ_Ecuadorc, junto a j\xc3\xb3venes, cuya expectativa es salir de la U y poder trabajar  https://t.co/QFEnhJlYkW'"
808384498958209024,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 18:54:18,4,14,b'Y llegamos a la @USFQ_Ecuador. Qu\xc3\xa9 alegr\xc3\xada que siento de ver a tantos chicos entusiasmados en o\xc3\xadrnos https://t.co/WHW5W1taUA'
808357277082275841,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 17:06:08,15,12,b'La conclusi\xc3\xb3n es que este gobierno ha pisoteado la Constituci\xc3\xb3n miles de veces y sus acciones han sido ilegales @Yasunidos'
808357049272823808,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 17:05:13,4,8,b'Finalizamos un di\xc3\xa1logo realmente positivo con el colectivo @Yasunidos https://t.co/w16V4yYJ3a'
808347613531697156,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 16:27:44,8,8,b'Y definitivamente el binomio @daloes10 y @ramiroaguilart le dice NO a la explotaci\xc3\xb3n del Yasun\xc3\xad @Yasunidos'
808345921985609728,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 16:21:00,5,3,"b'Se debe, obligatoriamente, revisar las concesiones mineras en el pa\xc3\xads @Yasunidos'"
808338905380560901,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 15:53:07,14,7,b'No olviden que este gobierno hizo una campa\xc3\xb1a millonaria para convencer a la gente que lo mejor era explotar el #Yasun\xc3\xad'
808335715180441600,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 15:40:27,7,5,"b'Adem\xc3\xa1s decimos fuerte NO a la criminalizaci\xc3\xb3n de la protesta, que ha venido viviendo el colectivo #Yasunidos y otros #FE'"
808334397225271296,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 15:35:13,3,3,"b'La defensa de la vida y de los pueblos no contactados seguir\xc3\xa1 siendo nuestra lucha, como lo fue ya en la Asamblea #Yasunidos'"
808332746611376128,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 15:28:39,2,1,b'Ya en este momento en el encuentro con Yasunidos https://t.co/dOoMojQefc'
808262852335337472,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 10:50:55,2,5,b'Y para cerrar con broche de oro el d\xc3\xada @daloes10 tendr\xc3\xa1 su @CastigoDivinoEC @luisevivanco'
808262545966407680,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 10:49:42,3,5,b'Gran inicio de semana! Hoy estaremos con @daloes10 compartiendo con los j\xc3\xb3venes de la @USFQ_Ecuador y de la @PUCE_Ecuador'
808173508895408128,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 04:55:54,0,2,b'Descansad'
808172860846014464,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 04:53:19,0,0,b'@munecamarce chiiiiiiiiiiiuuuu'
808167266974072832,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 04:31:06,0,0,b'Con la novedad que @munecamarce no ha tenido fan page en Facebook. La que hay ha sido trucha \xf0\x9f\x98\xa8\xf0\x9f\x98\xa8\xf0\x9f\x98\xa8\xf0\x9f\x98\xa8'
808159979077337088,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 04:02:08,0,1,b'@xsubia saludos a la comadre'
808159123074351104,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 03:58:44,2,2,b'@daloes10 @munecamarce esa es!!! Que la Marce nos ense\xc3\xb1e a bailar Salsa. Bienvenido hermano ma\xc3\xb1ana agenda acad\xc3\xa9mica y ambiental!'
808158910322536448,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 03:57:53,1,2,b'Deliranteeeeeeees ya dejen los rumores de Whatsapp y concentrense en las elecciones de Febrero y en la campa\xc3\xb1a'
808158612526866432,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 03:56:42,0,0,b'@La_chica_velcro \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x89\xf0\x9f\x98\x89\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
808158052490891266,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 03:54:29,0,0,b'@La_chica_velcro por los cachos!!! Perdoname perdonaaame pero la broma era inevitable!!! \xf0\x9f\x98\x89\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x89\xf0\x9f\x98\x89'
808157779802419200,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 03:53:24,0,0,b'@munecamarce y cu\xc3\xa1ndo te tomas una foto conmigo y con @daloes10  pa la suerte???? !!!!'
808157050287128576,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 03:50:30,0,0,b'@La_chica_velcro los noruegos descartaron ofocialmente la idea del infireno. Eres medio noruega adem\xc3\xa1s te gustan medio piratas \xf0\x9f\x98\x82'
808156524061327360,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 03:48:24,0,0,b'@munecamarce pruebaaaaaaaaaaaaaaas!!!!!!!!!!!'
808155824950562816,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 03:45:38,0,0,b'@munecamarce segura???????'
808155421223649280,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 03:44:01,0,0,b'@munecamarce  no maleeeees!!!!!'
808154887175475200,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 03:41:54,0,0,b'@munecamarce hasta el Martes que voy a Manab\xc3\xad si a @Tame_EP le da la gana de ser puntual!'
808154564595777536,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 03:40:37,0,0,b'@munecamarce asi te vi......!!!'
808154358860939265,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 03:39:48,0,0,b'@munecamarce buenas'
808153659959869440,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 03:37:01,0,2,b'@adanbe21 @_Kattysha que son de Montalvo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
808152840082485248,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 03:33:46,3,2,b'@Tame_EP ni vuelos ni maletas?? https://t.co/kowWAn1DPk'
808151687206731776,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 03:29:11,1,3,b'Solo para las actas tampoco se hace caso a cualquier salidero de @La_chica_velcro . Atte la Gerencia \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x89'
808151242849533953,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 03:27:25,5,12,b'La @PUCE_Ecuador siempre ser\xc3\xa1 mi casa. Como alumno y como profesor pas\xc3\xa9 all\xc3\xad de los mejores a\xc3\xb1os de mi vida.'
808150115672276992,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 03:22:56,15,16,b'Ma\xc3\xb1ana volver\xc3\xa9 a mi casa con @daloes10 espero que puedan asistir y preguntar https://t.co/AWShoofzFx'
808149457506287616,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 03:20:20,0,1,b'Qu\xc3\xa9 cuentan????'
808148178793070593,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 03:15:15,1,5,b'Buenas noches de Dios'
808113953851211776,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 00:59:15,17,26,"b'Me r\xc3\xado mejor para algunos/as la pol\xc3\xadtica es un asunto de roce social porque jam\xc3\xa1s han estado d\xc3\xb3nde las papas queman, en el frente.'"
808111762629394432,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 00:50:32,0,9,b'Estoy volviendo al Kindle y disfrutando de un libro sabroso Falco de P\xc3\xa9rez Reverte. Recomendable!'
808111412044333056,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 00:49:09,0,0,b'@La_chica_velcro la primera si la segunda depende.......!'
808110702963658756,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 00:46:20,0,0,b'@La_chica_velcro chiiiiiiiiiiiiiiii eres la versi\xc3\xb3n femenina del Comisionado Gordon!'
808110327044984832,b'Ramiro Aguilar',ramiroaguilart,2016-12-12 00:44:50,0,0,b'@CDAmerica_Quito les felicito una muestra de que los mitos nunca mueren!'
808812811749130240,b'Ramiro Aguilar',ramiroaguilart,2016-12-13 23:16:15,0,3,b'Dicha sea la verdad hoy el vuelo estuvo a tiempo @Tame_EP'
808758593013055488,b'Ramiro Aguilar',ramiroaguilart,2016-12-13 19:40:49,0,6,b'Se\xc3\xb1ores @Tame_EP mi vuelo a Manta es a las 18:40 est\xc3\xa0n seguros que va a salir a tiempo?'
808695501445066752,b'Ramiro Aguilar',ramiroaguilart,2016-12-13 15:30:07,4,19,b'Empezamos la ma\xc3\xb1ana con una entrevista familiar. Junto a mi esposa Mar\xc3\xada del Carmen https://t.co/pRRuAgxh0b'
808651347902009344,b'Ramiro Aguilar',ramiroaguilart,2016-12-13 12:34:40,4,13,b'Se\xc3\xb1ores @Tame_EP ser\xc3\xa1 que el vuelo a Manta de hoy noche va a salir a tiempo ojo estoy preguntando temprano.'
808650826965250048,b'Ramiro Aguilar',ramiroaguilart,2016-12-13 12:32:35,1,3,b'Buenos dias de Dios'
808644789407219712,b'Ramiro Aguilar',ramiroaguilart,2016-12-13 12:08:36,0,1,b'@luisevivanco @CastigoDivinoEC la plena!!!! Estuvo buenazo!!'
808540732940308480,b'Ramiro Aguilar',ramiroaguilart,2016-12-13 05:15:07,6,8,b'Me vuadormir mejor ya nada sorprende al pais y eso es lo peor ese acostumbramiento a la actitud mafiosa concuerdo con @Polificcion'
808540160526786560,b'Ramiro Aguilar',ramiroaguilart,2016-12-13 05:12:50,140,100,b'No extra\xc3\xb1an ese Ecuador digno donde un asco pegador de nujeres habr\xc3\xada causado  repugnancia nacional y estar\xc3\xada preso por violencia de genero?'
808538751710461953,b'Ramiro Aguilar',ramiroaguilart,2016-12-13 05:07:14,1,2,b'@malenajarrin asco de tipo.'
808537944256552960,b'Ramiro Aguilar',ramiroaguilart,2016-12-13 05:04:02,14,37,b'Este repugnante pegador de mujeres me va a hacer tener pesadillas caramba!! Asco de tipo.'
808536756693962753,b'Ramiro Aguilar',ramiroaguilart,2016-12-13 04:59:19,0,2,b'Vaya tipo para repugnante....!'
808536678008815616,b'Ramiro Aguilar',ramiroaguilart,2016-12-13 04:59:00,13,17,b'Vean llego al TW en la noche no lo hab\xc3\xada leido todo el dia y me topo con que un fascineroso ha hecho otra vez de las suyas como hace a\xc3\xb1os'
808534922772312064,b'Ramiro Aguilar',ramiroaguilart,2016-12-13 04:52:02,1,1,b'Descansad'
808533088259207168,b'Ramiro Aguilar',ramiroaguilart,2016-12-13 04:44:44,1,6,b'Hoy como que me dio asco pasar por aqui y eso que yo venia feliz de la PUCE y la USFQ. Pero aqui ha estado guacalaaaa!'
809164596602961921,b'Ramiro Aguilar',ramiroaguilart,2016-12-14 22:34:08,0,0,"b'@ramiroaguilart acabo de leerlo, le ahradezco su gentileza, no me aguant\xc3\xa9 las ganas y ya me lo com\xc3\xad \xf0\x9f\xa4\x97'"
